week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
11,Kansas City Chiefs @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,53.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Completions,20.5,110,-146,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing Yds,178.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing TDs,0.5,-188,140,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Attempts,33.5,108,-140,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,4.5,120,-160,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,42.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,3.5,-148,112,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,70.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Baltimore Ravens @ Cleveland Browns,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rush Attempts,18.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Passing + Rushing Yds,236.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Pass,36.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Pass,35.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Passing Yds,43.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Attempts,32.5,-106,-122,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Completions,22.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing TDs,1.5,100,-132,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Passing TDs,1.5,-136,102,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Passing + Rushing Yds,52.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Passing Yds,54.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Pass Attempts,26.5,-113,-115,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Pass Completions,17.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing Yds,241.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Passing Yds,203.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Receiving Yds,11.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,4.5,112,-148,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,4.5,124,-166,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,60.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Receiving Yds,5.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,4.5,-128,-104,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,16.5,-104,-128,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,24.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Receiving Yds,10.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,37.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,10.5,-128,-104,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,22.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,57.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,2.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,102,-136,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,21.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,17.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,7.5,108,-144,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,73.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,2.5,-140,106,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,22.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing + Receiving Yds,91.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Receiving Yds,0.5,116,-154,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,22.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,7.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,47.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,106,-140,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,10.5,-130,-102,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing Yds,18.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing Yds,4.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,16.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing + Receiving Yds,91.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Rush,12.5,-102,-130,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing + Receiving Yds,22.5,-120,-110,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Rush,15.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing + Receiving Yds,21.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,7.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,40.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,10.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,63.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rush Attempts,6.5,-148,112,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing Yds,27.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,13.5,-128,-104,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing Yds,70.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,14.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Detroit Lions @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rush Attempts,17.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
