week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing Yds,44.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rush Attempts,13.5,-102,-130,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,81.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Rushing Yds,10.5,-122,-108,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rush Attempts,19.5,-102,-130,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Rushing + Receiving Yds,15.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing + Receiving Yds,68.5,-112,-118,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Rushing + Receiving Yds,25.5,-110,-120,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,101.5,-112,-118,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Longest Rush,10.5,-102,-124,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,18.5,-114,-114,FanDuel
6,Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,15.5,-102,-124,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing TDs,1.5,-136,102,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing + Rushing Yds,293.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Pass Completions,23.5,-130,-102,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Interception,0,-108,-120,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing Yds,262.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Pass Attempts,37.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing Yds,241.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Interception,0,-108,-120,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Pass,36.5,-112,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Pass,34.5,-112,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Attempts,31.5,-113,-115,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Completions,22.5,-118,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Passing Yds,48.5,-113,-113,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Passing + Rushing Yds,61.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Passing Yds,53.5,-115,-111,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing TDs,1.5,-205,152,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing + Receiving Yds,70.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,2.5,-162,122,FanDuel
6,Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,23.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,1.5,-118,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,0.5,126,-162,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Noah Gray,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,1.5,142,142,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,44.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,2.5,-102,-130,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,11.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,5.5,116,-154,FanDuel
6,Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,13.5,-118,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,22.5,-110,-120,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,2.5,-113,-113,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,39.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,11.5,-108,-118,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,17.5,-120,-110,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,3.5,-138,104,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,17.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,22.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,43.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,12.5,-122,-108,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,4.5,102,-136,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,62.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,6.5,-115,-111,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,99.5,-112,-118,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,5.5,-111,-115,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,-154,116,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,6.5,-122,-108,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,2.5,-118,-108,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,27.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,6.5,-113,-113,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,9.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,7.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,16.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Noah Gray,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,9.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,22.5,-118,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,14.5,-113,-113,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,1.5,-130,-102,FanDuel
6,Detroit Lions @ Kansas City Chiefs,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,1.5,120,-160,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,23.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,73.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,42.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,4.5,-106,-125,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,0.5,210,-280,FanDuel
6,Detroit Lions @ Kansas City Chiefs,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,53.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,16.5,-128,-104,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing + Receiving Yds,43.5,-112,-118,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Rush,12.5,-112,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,0.5,104,-138,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing + Receiving Yds,70.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Rushing Yds,4.5,-102,-130,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Rush,9.5,-112,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,1.5,120,-160,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,48.5,-118,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing Yds,4.5,-112,-118,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing Yds,29.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rush Attempts,7.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Rush,9.5,-112,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,17.5,-126,-102,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Rushing Yds,5.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,10.5,-122,-108,FanDuel
6,Detroit Lions @ Kansas City Chiefs,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,41.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,99.5,-112,-118,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing Yds,29.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,66.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rush Attempts,7.5,-102,-130,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing Yds,26.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Rushing + Receiving Yds,7.5,-122,-108,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing + Receiving Yds,22.5,-118,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rush Attempts,4.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,13.5,-130,-102,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,15.5,-122,-108,FanDuel
6,Detroit Lions @ Kansas City Chiefs,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,11.5,-112,-112,FanDuel
6,Detroit Lions @ Kansas City Chiefs,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing + Receiving Yds,11.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,53.5,-114,-114,FanDuel
6,Detroit Lions @ Kansas City Chiefs,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,8.5,-120,-110,FanDuel
6,Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing + Receiving Yds,43.5,-112,-118,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Pass,33.5,-112,-112,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Pass Attempts,30.5,102,-132,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing Yds,223.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Passing Yds,46.5,-111,-115,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Completions,19.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing Yds,228.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing TDs,1.5,134,-180,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing + Rushing Yds,267.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Interception,0,-130,100,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Attempts,31.5,-102,-128,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing TDs,1.5,-132,100,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Passing + Rushing Yds,54.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Pass Completions,20.5,106,-140,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Interception,0,128,-168,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Pass,34.5,-118,-108,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing + Rushing Yds,234.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Passing Yds,45.5,-113,-113,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,48.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,3.5,-108,-118,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,31.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Palmer,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,1.5,-152,114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,130,-174,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Palmer,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,12.5,-118,-112,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,111.5,-112,-118,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing + Receiving Yds,87.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Palmer,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,18.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,38.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,18.5,-118,-112,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Receiving Yds,6.5,-106,-120,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Receiving Yds,0.5,-106,-120,FanDuel
