week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Yards O/U - 1st Half,Pass Yards - 1H,122.5,−115,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Yards O/U - 1st Half,Pass Yards - 1H,122.5,−113,−115,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Yards O/U - 1st Half,Pass Yards - 1H,135.5,−112,−115,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Yards O/U - 1st Half,Pass Yards - 1H,115.5,−115,−113,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Yards O/U - 1st Half,Pass Yards - 1H,117.5,−113,−115,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Yards O/U - 1st Half,Pass Yards - 1H,108.5,−116,−112,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Yards O/U - 1st Half,Pass Yards - 1H,114.5,−115,−113,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Yards O/U - 1st Half,Pass Yards - 1H,114.5,−112,−115,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing Yards O/U - 1st Half,Rush Yards - 1H,38.5,−117,−111,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing Yards O/U - 1st Half,Rush Yards - 1H,36.5,−110,−118,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Rushing Yards O/U - 1st Half,Rush Yards - 1H,19.5,−116,−112,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing Yards O/U - 1st Half,Rush Yards - 1H,13.5,−113,−115,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Rushing Yards O/U - 1st Half,Rush Yards - 1H,9.5,−111,−116,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing Yards O/U - 1st Half,Rush Yards - 1H,42.5,−113,−114,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing Yards O/U - 1st Half,Rush Yards - 1H,23.5,−117,−111,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Rushing Yards O/U - 1st Half,Rush Yards - 1H,4.5,−106,−122,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing Yards O/U - 1st Half,Rush Yards - 1H,44.5,−113,−114,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Rushing Yards O/U - 1st Half,Rush Yards - 1H,29.5,−115,−112,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing Yards O/U - 1st Half,Rush Yards - 1H,39.5,−116,−112,DraftKings
6,DAL Cowboys @ CAR Panthers,Rico Dowdle Rushing Yards O/U - 1st Half,Rush Yards - 1H,36.5,−112,−115,DraftKings
6,LA Rams @ BAL Ravens,Derrick Henry Rushing Yards O/U - 1st Half,Rush Yards - 1H,38.5,−111,−116,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing Yards O/U - 1st Half,Rush Yards - 1H,37.5,−115,−113,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Rushing Yards O/U - 1st Half,Rush Yards - 1H,31.5,−110,−118,DraftKings
6,LA Chargers @ MIA Dolphins,Hassan Haskins Rushing Yards O/U - 1st Half,Rush Yards - 1H,17.5,−119,−109,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing Yards O/U - 1st Half,Rush Yards - 1H,20.5,−118,−109,DraftKings
6,NE Patriots @ NO Saints,Alvin Kamara Rushing Yards O/U - 1st Half,Rush Yards - 1H,18.5,−114,−114,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing Yards O/U - 1st Half,Rush Yards - 1H,15.5,−116,−111,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Rushing Yards O/U - 1st Half,Rush Yards - 1H,10.5,−115,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing Yards O/U - 1st Half,Rush Yards - 1H,32.5,−111,−117,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing Yards O/U - 1st Half,Rush Yards - 1H,27.5,−115,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing Yards O/U - 1st Half,Rush Yards - 1H,17.5,−118,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Rushing Yards O/U - 1st Half,Rush Yards - 1H,7.5,−116,−112,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing Yards O/U - 1st Half,Rush Yards - 1H,36.5,−116,−112,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing Yards O/U - 1st Half,Rush Yards - 1H,29.5,−115,−112,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Rushing Yards O/U - 1st Half,Rush Yards - 1H,3.5,−114,−114,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Rushing Yards O/U - 1st Half,Rush Yards - 1H,3.5,−109,−119,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing Yards O/U - 1st Half,Rush Yards - 1H,41.5,−116,−112,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing Yards O/U - 1st Half,Rush Yards - 1H,23.5,−110,−117,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing Yards O/U - 1st Half,Rush Yards - 1H,29.5,−112,−116,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing Yards O/U - 1st Half,Rush Yards - 1H,29.5,−110,−117,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing Yards O/U - 1st Half,Rush Yards - 1H,34.5,−114,−113,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing Yards O/U - 1st Half,Rush Yards - 1H,19.5,−112,−116,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing Yards O/U - 1st Half,Rush Yards - 1H,13.5,−120,−108,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Rushing Yards O/U - 1st Half,Rush Yards - 1H,12.5,−119,−109,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing Yards O/U - 1st Half,Rush Yards - 1H,12.5,−111,−117,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Rushing Yards O/U - 1st Half,Rush Yards - 1H,0.5,+181,−239,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing Yards O/U - 1st Half,Rush Yards - 1H,38.5,−114,−114,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing Yards O/U - 1st Half,Rush Yards - 1H,34.5,−111,−116,DraftKings
6,BUF Bills @ ATL Falcons,Tyler Allgeier Rushing Yards O/U - 1st Half,Rush Yards - 1H,14.5,−110,−118,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Rushing Yards O/U - 1st Half,Rush Yards - 1H,14.5,−108,−120,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing Yards O/U - 1st Half,Rush Yards - 1H,32.5,−115,−113,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing Yards O/U - 1st Half,Rush Yards - 1H,23.5,−113,−115,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Rushing Yards O/U - 1st Half,Rush Yards - 1H,20.5,−112,−116,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Rushing Yards O/U - 1st Half,Rush Yards - 1H,10.5,−118,−110,DraftKings
6,DEN Broncos @ NY Jets,Courtland Sutton Receiving Yards O/U - 1st Half,Rec Yards - 1H,32.5,−112,−115,DraftKings
6,DEN Broncos @ NY Jets,Garrett Wilson Receiving Yards O/U - 1st Half,Rec Yards - 1H,24.5,−114,−114,DraftKings
6,DEN Broncos @ NY Jets,Troy Franklin Receiving Yards O/U - 1st Half,Rec Yards - 1H,21.5,−111,−116,DraftKings
6,DEN Broncos @ NY Jets,Mason Taylor Receiving Yards O/U - 1st Half,Rec Yards - 1H,15.5,−111,−117,DraftKings
6,DEN Broncos @ NY Jets,Marvin Mims Receiving Yards O/U - 1st Half,Rec Yards - 1H,12.5,−109,−118,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−113,−115,DraftKings
6,DEN Broncos @ NY Jets,Evan Engram Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−108,−119,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−112,−115,DraftKings
6,DEN Broncos @ NY Jets,Josh Reynolds Receiving Yards O/U - 1st Half,Rec Yards - 1H,0.5,−106,−122,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Receiving Yards O/U - 1st Half,Rec Yards - 1H,0.5,+115,−150,DraftKings
6,CLE Browns @ PIT Steelers,Jerry Jeudy Receiving Yards O/U - 1st Half,Rec Yards - 1H,18.5,−116,−112,DraftKings
6,CLE Browns @ PIT Steelers,David Njoku Receiving Yards O/U - 1st Half,Rec Yards - 1H,15.5,−113,−115,DraftKings
6,CLE Browns @ PIT Steelers,Isaiah Bond Receiving Yards O/U - 1st Half,Rec Yards - 1H,12.5,−116,−112,DraftKings
6,CLE Browns @ PIT Steelers,Harold Fannin Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,10.5,−120,−108,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−112,−116,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Receiving Yards O/U - 1st Half,Rec Yards - 1H,1.5,−115,−112,DraftKings
6,ARI Cardinals @ IND Colts,Tyler Warren Receiving Yards O/U - 1st Half,Rec Yards - 1H,26.5,−115,−113,DraftKings
6,ARI Cardinals @ IND Colts,Michael Pittman Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,25.5,−115,−112,DraftKings
6,ARI Cardinals @ IND Colts,Trey McBride Receiving Yards O/U - 1st Half,Rec Yards - 1H,23.5,−116,−112,DraftKings
6,ARI Cardinals @ IND Colts,Marvin Harrison Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−118,−110,DraftKings
6,ARI Cardinals @ IND Colts,Josh Downs Receiving Yards O/U - 1st Half,Rec Yards - 1H,17.5,−115,−113,DraftKings
6,ARI Cardinals @ IND Colts,Alec Pierce Receiving Yards O/U - 1st Half,Rec Yards - 1H,14.5,−117,−111,DraftKings
6,ARI Cardinals @ IND Colts,Michael Wilson Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−110,−118,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−109,−119,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−113,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,George Pickens Receiving Yards O/U - 1st Half,Rec Yards - 1H,36.5,−114,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Tetairoa McMillan Receiving Yards O/U - 1st Half,Rec Yards - 1H,34.5,−114,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Jake Ferguson Receiving Yards O/U - 1st Half,Rec Yards - 1H,25.5,−117,−111,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Flournoy Receiving Yards O/U - 1st Half,Rec Yards - 1H,16.5,−115,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Jalen Tolbert Receiving Yards O/U - 1st Half,Rec Yards - 1H,14.5,−114,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Xavier Legette Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−113,−114,DraftKings
6,DAL Cowboys @ CAR Panthers,Rico Dowdle Receiving Yards O/U - 1st Half,Rec Yards - 1H,6.5,−122,−106,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Receiving Yards O/U - 1st Half,Rec Yards - 1H,6.5,−106,−122,DraftKings
6,LA Rams @ BAL Ravens,Puka Nacua Receiving Yards O/U - 1st Half,Rec Yards - 1H,55.5,−114,−113,DraftKings
6,LA Rams @ BAL Ravens,Davante Adams Receiving Yards O/U - 1st Half,Rec Yards - 1H,34.5,−112,−116,DraftKings
6,LA Rams @ BAL Ravens,Zay Flowers Receiving Yards O/U - 1st Half,Rec Yards - 1H,19.5,−118,−110,DraftKings
6,LA Rams @ BAL Ravens,Rashod Bateman Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−110,−118,DraftKings
6,LA Rams @ BAL Ravens,Mark Andrews Receiving Yards O/U - 1st Half,Rec Yards - 1H,10.5,−114,−113,DraftKings
6,LA Rams @ BAL Ravens,Tyler Higbee Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−113,−114,DraftKings
6,LA Rams @ BAL Ravens,Isaiah Likely Receiving Yards O/U - 1st Half,Rec Yards - 1H,6.5,−109,−119,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−110,−118,DraftKings
6,LA Chargers @ MIA Dolphins,Jaylen Waddle Receiving Yards O/U - 1st Half,Rec Yards - 1H,31.5,−113,−114,DraftKings
6,LA Chargers @ MIA Dolphins,Darren Waller Receiving Yards O/U - 1st Half,Rec Yards - 1H,19.5,−112,−116,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Receiving Yards O/U - 1st Half,Rec Yards - 1H,15.5,−110,−118,DraftKings
6,LA Chargers @ MIA Dolphins,Malik Washington Receiving Yards O/U - 1st Half,Rec Yards - 1H,9.5,−116,−111,DraftKings
6,NE Patriots @ NO Saints,Stefon Diggs Receiving Yards O/U - 1st Half,Rec Yards - 1H,29.5,−114,−113,DraftKings
6,NE Patriots @ NO Saints,Chris Olave Receiving Yards O/U - 1st Half,Rec Yards - 1H,24.5,−117,−110,DraftKings
6,NE Patriots @ NO Saints,Rashid Shaheed Receiving Yards O/U - 1st Half,Rec Yards - 1H,21.5,−111,−116,DraftKings
6,NE Patriots @ NO Saints,Hunter Henry Receiving Yards O/U - 1st Half,Rec Yards - 1H,18.5,−114,−114,DraftKings
6,NE Patriots @ NO Saints,Juwan Johnson Receiving Yards O/U - 1st Half,Rec Yards - 1H,16.5,−117,−110,DraftKings
6,NE Patriots @ NO Saints,Alvin Kamara Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−118,−110,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Receiving Yards O/U - 1st Half,Rec Yards - 1H,6.5,−114,−114,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−110,−118,DraftKings
6,NE Patriots @ NO Saints,Brandin Cooks Receiving Yards O/U - 1st Half,Rec Yards - 1H,3.5,−117,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jaxon Smith-Njigba Receiving Yards O/U - 1st Half,Rec Yards - 1H,43.5,−115,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Brian Thomas Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,30.5,−112,−116,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Hunter Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−116,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cooper Kupp Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−115,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Dyami Brown Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−118,−109,DraftKings
6,SEA Seahawks @ JAX Jaguars,Hunter Long Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−118,−109,DraftKings
6,SEA Seahawks @ JAX Jaguars,A.J. Barner Receiving Yards O/U - 1st Half,Rec Yards - 1H,9.5,−120,−108,DraftKings
6,SEA Seahawks @ JAX Jaguars,Tory Horton Receiving Yards O/U - 1st Half,Rec Yards - 1H,8.5,−115,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−105,−123,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Receiving Yards O/U - 1st Half,Rec Yards - 1H,3.5,−107,−121,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Receiving Yards O/U - 1st Half,Rec Yards - 1H,2.5,−112,−115,DraftKings
6,TEN Titans @ LV Raiders,Jakobi Meyers Receiving Yards O/U - 1st Half,Rec Yards - 1H,27.5,−117,−111,DraftKings
6,TEN Titans @ LV Raiders,Calvin Ridley Receiving Yards O/U - 1st Half,Rec Yards - 1H,22.5,−112,−116,DraftKings
6,TEN Titans @ LV Raiders,Tre Tucker Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−110,−118,DraftKings
6,TEN Titans @ LV Raiders,Elic Ayomanor Receiving Yards O/U - 1st Half,Rec Yards - 1H,14.5,−112,−115,DraftKings
6,TEN Titans @ LV Raiders,Michael Mayer Receiving Yards O/U - 1st Half,Rec Yards - 1H,14.5,−110,−118,DraftKings
6,TEN Titans @ LV Raiders,Chigoziem Okonkwo Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−112,−115,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−111,−117,DraftKings
6,TEN Titans @ LV Raiders,Gunnar Helm Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−110,−118,DraftKings
6,TEN Titans @ LV Raiders,Dont'e Thornton Jr. Receiving Yards O/U - 1st Half,Rec Yards - 1H,5.5,−117,−111,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Receiving Yards O/U - 1st Half,Rec Yards - 1H,3.5,−113,−115,DraftKings
6,CIN Bengals @ GB Packers,Tucker Kraft Receiving Yards O/U - 1st Half,Rec Yards - 1H,27.5,−112,−115,DraftKings
6,CIN Bengals @ GB Packers,Romeo Doubs Receiving Yards O/U - 1st Half,Rec Yards - 1H,24.5,−117,−111,DraftKings
6,CIN Bengals @ GB Packers,Matthew Golden Receiving Yards O/U - 1st Half,Rec Yards - 1H,22.5,−114,−114,DraftKings
6,CIN Bengals @ GB Packers,Dontayvion Wicks Receiving Yards O/U - 1st Half,Rec Yards - 1H,16.5,−118,−110,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Receiving Yards O/U - 1st Half,Rec Yards - 1H,9.5,−116,−111,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−112,−116,DraftKings
6,SF 49ers @ TB Buccaneers,Emeka Egbuka Receiving Yards O/U - 1st Half,Rec Yards - 1H,37.5,−112,−116,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Receiving Yards O/U - 1st Half,Rec Yards - 1H,26.5,−113,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Cade Otton Receiving Yards O/U - 1st Half,Rec Yards - 1H,14.5,−115,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Sterling Shepard Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−117,−111,DraftKings
6,SF 49ers @ TB Buccaneers,Tez Johnson Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−114,−114,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Receiving Yards O/U - 1st Half,Rec Yards - 1H,12.5,−113,−115,DraftKings
6,DET Lions @ KC Chiefs,Amon-Ra St. Brown Receiving Yards O/U - 1st Half,Rec Yards - 1H,34.5,−115,−112,DraftKings
6,DET Lions @ KC Chiefs,Xavier Worthy Receiving Yards O/U - 1st Half,Rec Yards - 1H,32.5,−111,−116,DraftKings
6,DET Lions @ KC Chiefs,Travis Kelce Receiving Yards O/U - 1st Half,Rec Yards - 1H,21.5,−110,−117,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−117,−111,DraftKings
6,DET Lions @ KC Chiefs,Sam LaPorta Receiving Yards O/U - 1st Half,Rec Yards - 1H,20.5,−115,−113,DraftKings
6,DET Lions @ KC Chiefs,Marquise Brown Receiving Yards O/U - 1st Half,Rec Yards - 1H,18.5,−112,−116,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−110,−118,DraftKings
6,DET Lions @ KC Chiefs,Tyquan Thornton Receiving Yards O/U - 1st Half,Rec Yards - 1H,11.5,−111,−116,DraftKings
6,DET Lions @ KC Chiefs,JuJu Smith-Schuster Receiving Yards O/U - 1st Half,Rec Yards - 1H,9.5,−115,−113,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Receiving Yards O/U - 1st Half,Rec Yards - 1H,2.5,−112,−115,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Receiving Yards O/U - 1st Half,Rec Yards - 1H,0.5,−108,−120,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Receiving Yards O/U - 1st Half,Rec Yards - 1H,0.5,+105,−137,DraftKings
6,BUF Bills @ ATL Falcons,Drake London Receiving Yards O/U - 1st Half,Rec Yards - 1H,34.5,−115,−113,DraftKings
6,BUF Bills @ ATL Falcons,Khalil Shakir Receiving Yards O/U - 1st Half,Rec Yards - 1H,22.5,−111,−117,DraftKings
6,BUF Bills @ ATL Falcons,Keon Coleman Receiving Yards O/U - 1st Half,Rec Yards - 1H,18.5,−112,−115,DraftKings
6,BUF Bills @ ATL Falcons,Kyle Pitts Receiving Yards O/U - 1st Half,Rec Yards - 1H,17.5,−116,−112,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−115,−112,DraftKings
6,BUF Bills @ ATL Falcons,Joshua Palmer Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−108,−120,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Receiving Yards O/U - 1st Half,Rec Yards - 1H,3.5,−120,−108,DraftKings
6,CHI Bears @ WAS Commanders,Rome Odunze Receiving Yards O/U - 1st Half,Rec Yards - 1H,31.5,−112,−116,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Receiving Yards O/U - 1st Half,Rec Yards - 1H,30.5,−117,−110,DraftKings
6,CHI Bears @ WAS Commanders,D.J. Moore Receiving Yards O/U - 1st Half,Rec Yards - 1H,17.5,−111,−116,DraftKings
6,CHI Bears @ WAS Commanders,Luke McCaffrey Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−112,−115,DraftKings
6,CHI Bears @ WAS Commanders,Zach Ertz Receiving Yards O/U - 1st Half,Rec Yards - 1H,13.5,−110,−118,DraftKings
6,CHI Bears @ WAS Commanders,Olamide Zaccheaus Receiving Yards O/U - 1st Half,Rec Yards - 1H,10.5,−114,−114,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Receiving Yards O/U - 1st Half,Rec Yards - 1H,7.5,−106,−122,DraftKings
6,CHI Bears @ WAS Commanders,Luther Burden III Receiving Yards O/U - 1st Half,Rec Yards - 1H,6.5,−117,−111,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Receiving Yards O/U - 1st Half,Rec Yards - 1H,2.5,−112,−116,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing Yards O/U,Rush Yards,70.5,−112,−112,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing Yards O/U,Rush Yards,68.5,−112,−112,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Rushing Yards O/U,Rush Yards,42.5,−112,−112,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing Yards O/U,Rush Yards,30.5,−115,−109,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Rushing Yards O/U,Rush Yards,21.5,−109,−116,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing Yards O/U,Rush Yards,78.5,−111,−113,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing Yards O/U,Rush Yards,44.5,−115,−109,DraftKings
6,CLE Browns @ PIT Steelers,Kenneth Gainwell Rushing Yards O/U,Rush Yards,25.5,−111,−113,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Rushing Yards O/U,Rush Yards,11.5,−105,−119,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Rushing Yards O/U,Rush Yards,0.5,−104,−121,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing Yards O/U,Rush Yards,87.5,−112,−112,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Rushing Yards O/U,Rush Yards,56.5,−112,−112,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Rushing Yards O/U,Rush Yards,16.5,−117,−108,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing Yards O/U,Rush Yards,74.5,−113,−111,DraftKings
6,DAL Cowboys @ CAR Panthers,Rico Dowdle Rushing Yards O/U,Rush Yards,73.5,−110,−114,DraftKings
6,DAL Cowboys @ CAR Panthers,Jaydon Blue Rushing Yards O/U,Rush Yards,16.5,−114,−110,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Rushing Yards O/U,Rush Yards,11.5,−107,−117,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Rushing Yards O/U,Rush Yards,6.5,−117,−107,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing Yards O/U,Rush Yards,74.5,−109,−115,DraftKings
6,LA Rams @ BAL Ravens,Derrick Henry Rushing Yards O/U,Rush Yards,72.5,−113,−111,DraftKings
6,LA Rams @ BAL Ravens,Blake Corum Rushing Yards O/U,Rush Yards,26.5,−116,−109,DraftKings
6,LA Rams @ BAL Ravens,Justice Hill Rushing Yards O/U,Rush Yards,7.5,−107,−118,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Rushing Yards O/U,Rush Yards,0.5,+116,−146,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Rushing Yards O/U,Rush Yards,57.5,−109,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Hassan Haskins Rushing Yards O/U,Rush Yards,38.5,−109,−115,DraftKings
6,LA Chargers @ MIA Dolphins,Kimani Vidal Rushing Yards O/U,Rush Yards,30.5,−110,−114,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Rushing Yards O/U,Rush Yards,23.5,−109,−116,DraftKings
6,LA Chargers @ MIA Dolphins,Ollie Gordon II Rushing Yards O/U,Rush Yards,17.5,−110,−114,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Rushing Yards O/U,Rush Yards,3.5,−113,−111,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing Yards O/U,Rush Yards,44.5,−112,−112,DraftKings
6,NE Patriots @ NO Saints,Alvin Kamara Rushing Yards O/U,Rush Yards,38.5,−111,−113,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing Yards O/U,Rush Yards,34.5,−114,−110,DraftKings
6,NE Patriots @ NO Saints,Kendre Miller Rushing Yards O/U,Rush Yards,28.5,−116,−108,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Rushing Yards O/U,Rush Yards,23.5,−116,−108,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Rushing Yards O/U,Rush Yards,19.5,−107,−117,DraftKings
6,NE Patriots @ NO Saints,Taysom Hill Rushing Yards O/U,Rush Yards,14.5,−106,−118,DraftKings
