GameKey,season,home_team,away_team,home_score,away_score,home_team_win,home_AvgGainPerPass,home_AvgGainPerRush,home_AvgGainPlay,home_CompletionPct,home_ExtraPointAttempts,home_ExtraPointSuccesses,home_FGs,home_FairCatches,home_FieldGoalAttempts,home_FieldGoalSuccesses,home_FirstDowns,home_FirstDownsP,home_FirstDownsPn,home_FirstDownsR,home_FourthDown,home_FourthDownConversionAttempts,home_FourthDownConversionSuccesses,home_FourthDownPct,home_Fumbles,home_FumblesLost,home_FumblesOrig,home_GameDateShort,home_GoalToGo,home_GoalToGoConversionAttempts,home_GoalToGoConversionSuccesses,home_GoalToGoPct,home_GrossPuntingAverage,home_GrossYardsPassing,home_Inside20,home_Interceptions,home_KickoffReturnAvg,home_KickoffReturnYards,home_KickoffReturns,home_NPA,home_NetYardsPassing,home_NetYardsRushing,home_PATs,home_PassAttempts,home_PassCompletions,home_PassingFirstDowns,home_Penalties,home_PenaltyFirstDowns,home_PenaltyYards,home_Points,home_PointsOT,home_PointsQ1,home_PointsQ2,home_PointsQ3,home_PointsQ4,home_PuntReturnAvg,home_PuntReturns,home_PuntTouchbacks,home_PuntYards,home_Punts,home_PuntsBlocked,home_PuntsInside20,home_PuntsReturnYards,home_PuntsReturnYardsInverse,home_RedZone,home_RedZoneConversionAttempts,home_RedZoneConversionSuccesses,home_RedZonePct,home_RushingFirstDowns,home_RushingPlays,home_SackYardageLost,home_Safeties,home_Season,home_TDs,home_ThirdDown,home_ThirdDownConversionAttempts,home_ThirdDownConversionSuccesses,home_ThirdDownPct,home_TimeOfPossessionMinutes,home_TimeOfPossessionSeconds,home_TimeofPossession,home_TimesSacked,home_TotalFirstDowns,home_TotalNetYards,home_TotalOffPlays,home_TotalPlays,home_TotalRushingPlays,home_Touchbacks,home_TouchdownsPassing,home_TouchdownsRushing,home_TouchdownsTotal,home_TwoPnt,home_TwoPointPassingAttempts,home_TwoPointPassingSuccesses,home_TwoPointRushingAttempts,home_TwoPointRushingSuccesses,home_YardsLostonSacks,away_AvgGainPerPass,away_AvgGainPerRush,away_AvgGainPlay,away_CompletionPct,away_ExtraPointAttempts,away_ExtraPointSuccesses,away_FGs,away_FairCatches,away_FieldGoalAttempts,away_FieldGoalSuccesses,away_FirstDowns,away_FirstDownsP,away_FirstDownsPn,away_FirstDownsR,away_FourthDown,away_FourthDownConversionAttempts,away_FourthDownConversionSuccesses,away_FourthDownPct,away_Fumbles,away_FumblesLost,away_FumblesOrig,away_GameDateShort,away_GoalToGo,away_GoalToGoConversionAttempts,away_GoalToGoConversionSuccesses,away_GoalToGoPct,away_GrossPuntingAverage,away_GrossYardsPassing,away_Inside20,away_Interceptions,away_KickoffReturnAvg,away_KickoffReturnYards,away_KickoffReturns,away_NPA,away_NetYardsPassing,away_NetYardsRushing,away_PATs,away_PassAttempts,away_PassCompletions,away_PassingFirstDowns,away_Penalties,away_PenaltyFirstDowns,away_PenaltyYards,away_Points,away_PointsOT,away_PointsQ1,away_PointsQ2,away_PointsQ3,away_PointsQ4,away_PuntReturnAvg,away_PuntReturns,away_PuntTouchbacks,away_PuntYards,away_Punts,away_PuntsBlocked,away_PuntsInside20,away_PuntsReturnYards,away_PuntsReturnYardsInverse,away_RedZone,away_RedZoneConversionAttempts,away_RedZoneConversionSuccesses,away_RedZonePct,away_RushingFirstDowns,away_RushingPlays,away_SackYardageLost,away_Safeties,away_Season,away_TDs,away_ThirdDown,away_ThirdDownConversionAttempts,away_ThirdDownConversionSuccesses,away_ThirdDownPct,away_TimeOfPossessionMinutes,away_TimeOfPossessionSeconds,away_TimeofPossession,away_TimesSacked,away_TotalFirstDowns,away_TotalNetYards,away_TotalOffPlays,away_TotalPlays,away_TotalRushingPlays,away_Touchbacks,away_TouchdownsPassing,away_TouchdownsRushing,away_TouchdownsTotal,away_TwoPnt,away_TwoPointPassingAttempts,away_TwoPointPassingSuccesses,away_TwoPointRushingAttempts,away_TwoPointRushingSuccesses,away_YardsLostonSacks
59200,2023,DAL,NYJ,30,10,1,6.4,3.0,4.6,81.58%,1,1,5-5,4,5,5,26,16,2,8,0-0,0,0,0.00%,1-0,0,1,9/17,2-5,5,2,40.00%,51.7,255,1,0,0.0,0,1,49.3,248,134,1-1,38,31,16,6,2,38,30,0,7,11,6,6,0.0,0,0,155,3,0,1,0,7,2-6,6,2,33.33%,8,44,7,0,,0-2-0,9-18,18,9,50.00%,42,15,42:15,1,26,382,83,83,44,0,2,0,2,1-1,0,0,1,1,7,5.0,4.0,4.7,44.44%,1,1,1-1,2,1,1,12,6,2,4,1-1,1,1,100.00%,1-1,1,1,9/17,0-0,0,0,0.00%,48.2,170,1,3,0.0,0,0,48.2,151,64,1-1,27,12,6,5,2,29,10,0,0,10,0,0,7.0,1,0,241,5,0,1,7,0,0-1,1,0,0.00%,4,16,19,0,,0-1-0,1-10,10,1,10.00%,17,45,17:45,3,12,215,46,46,16,0,1,0,1,0-0,0,0,0,0,19
59233,2023,DAL,NE,38,3,1,6.5,4.1,5.5,83.33%,3,3,3-3,3,3,3,22,15,1,6,0-1,1,0,0.00%,2-0,0,2,10/1,1-2,2,1,50.00%,56.0,281,2,0,0.0,0,0,57.0,253,124,3-3,36,30,15,5,1,32,38,0,10,18,3,7,6.5,2,0,112,2,0,2,13,-2,1-4,4,1,25.00%,6,30,28,0,,1-1-2,8-15,15,8,53.33%,35,9,35:09,3,22,377,69,69,30,0,1,1,4,1-1,1,1,0,0,28,6.3,2.3,4.6,53.33%,0,0,1-2,1,2,1,10,8,0,2,0-2,2,0,0.00%,1-1,1,1,10/1,0-0,0,0,0.00%,45.0,207,1,2,0.0,0,0,42.4,200,53,0-0,30,16,8,6,0,50,3,0,3,0,0,0,-2.0,1,0,225,5,0,1,-2,13,0-1,1,0,0.00%,2,23,7,0,,0-0-0,4-13,13,4,30.77%,24,51,24:51,2,10,253,55,55,23,0,0,0,0,0-0,0,0,0,0,7
59281,2023,DAL,LA,43,20,1,7.7,3.9,6.1,79.41%,5,5,2-2,0,2,2,24,16,2,6,1-1,1,1,100.00%,0-0,0,0,10/29,0-1,1,0,0.00%,46.5,307,1,1,32.0,96,3,49.0,285,102,5-5,34,27,16,4,2,21,43,0,17,16,3,7,0.0,2,0,93,2,0,1,0,-5,2-4,4,2,50.00%,6,26,22,1,,0-4-1,6-12,12,6,50.00%,35,28,35:28,3,24,387,63,63,26,0,4,0,5,0-0,0,0,0,0,22,5.5,3.8,4.8,56.25%,0,0,2-2,1,2,2,15,8,2,5,1-2,2,1,50.00%,0-0,0,0,10/29,1-1,1,1,100.00%,36.6,204,1,1,0.0,0,0,36.6,188,92,0-0,32,18,8,4,2,25,20,0,3,6,8,3,-5.0,1,0,183,5,1,1,-5,0,1-2,2,1,50.00%,5,24,16,0,,1-1-0,4-13,13,4,30.77%,24,32,24:32,2,15,280,58,58,24,0,1,1,2,1-2,2,1,0,0,16
59319,2023,DAL,NYG,49,17,1,10.7,5.1,8.3,75.00%,7,7,0-0,1,0,0,32,19,1,12,1-2,2,1,50.00%,0-0,0,0,11/12,3-4,4,3,75.00%,46.5,472,2,2,11.0,11,1,46.5,472,168,7-7,44,33,19,9,1,83,49,0,7,21,14,7,3.0,3,0,93,2,0,2,9,0,6-7,7,6,85.71%,12,33,0,0,,3-4-0,6-12,12,6,50.00%,37,21,37:21,0,32,640,77,77,33,0,4,3,7,0-0,0,0,0,0,0,1.9,4.8,3.1,51.85%,2,2,1-1,1,1,1,16,5,4,7,2-3,3,2,66.67%,0-0,0,0,11/12,2-2,2,2,100.00%,50.0,86,2,1,36.0,36,1,45.9,61,111,2-2,27,14,5,2,4,5,17,0,0,0,7,10,0.0,0,1,350,7,0,2,0,9,2-4,4,2,50.00%,7,23,25,0,,0-2-0,0-12,12,0,0.00%,22,39,22:39,5,16,172,55,55,23,1,2,0,2,0-0,0,0,0,0,25
59338,2023,DAL,WAS,45,10,1,10.3,5.6,8.6,68.75%,5,4,1-1,2,1,1,21,15,1,5,0-0,0,0,0.00%,1-0,0,1,11/23,1-1,1,1,100.00%,52.7,331,2,0,0.0,0,0,49.7,331,100,4-5,32,22,15,7,1,48,45,0,7,13,0,25,5.0,1,0,158,3,0,2,5,9,3-3,3,3,100.00%,5,18,0,0,,1-4-1,6-10,10,6,60.00%,23,6,23:06,0,21,431,50,50,18,0,4,1,6,1-1,1,1,0,0,0,5.6,4.0,5.0,63.64%,1,1,1-1,1,1,1,23,15,1,7,0-3,3,0,0.00%,0-0,0,0,11/23,1-1,1,1,100.00%,39.7,300,3,1,0.0,0,0,38.0,268,108,1-1,44,28,15,4,1,25,10,0,0,10,0,0,4.5,2,0,119,3,0,3,9,5,1-2,2,1,50.00%,7,27,32,0,,1-0-0,7-15,15,7,46.67%,36,54,36:54,4,23,376,75,75,27,0,0,1,1,0-0,0,0,0,0,32
59353,2023,DAL,SEA,41,35,1,6.1,4.0,5.2,70.73%,3,3,4-4,0,4,4,33,19,6,8,1-2,2,1,50.00%,0-0,0,0,11/30,2-4,4,2,50.00%,0.0,299,0,0,15.0,15,1,0.0,275,136,3-3,41,29,19,9,6,127,41,0,10,10,7,14,0.0,0,0,0,0,0,0,0,0,4-8,8,4,50.00%,8,34,24,0,,1-3-0,8-14,14,8,57.14%,36,27,36:27,4,33,411,79,79,34,0,3,1,4,1-1,1,1,0,0,24,8.0,3.3,6.3,56.10%,5,5,0-1,0,1,0,25,16,5,4,0-3,3,0,0.00%,0-0,0,0,11/30,4-4,4,4,100.00%,0.0,334,0,1,0.0,0,0,0.0,334,72,5-5,41,23,16,10,5,130,35,0,7,14,7,7,0.0,0,0,0,0,0,0,0,0,4-5,5,4,80.00%,4,22,0,0,,2-3-0,9-14,14,9,64.29%,23,33,23:33,1,25,406,64,64,22,0,3,2,5,0-0,0,0,0,0,0
59378,2023,DAL,PHI,33,13,1,6.1,4.3,5.3,61.54%,3,3,4-4,1,4,4,24,13,4,7,1-1,1,1,100.00%,1-1,1,1,12/10,2-2,2,2,100.00%,48.0,271,0,0,30.0,30,1,30.0,256,138,3-3,39,24,13,7,4,60,33,0,10,14,3,6,0.0,0,0,48,1,0,0,0,18,3-3,3,3,100.00%,7,32,15,0,,1-2-0,9-16,16,9,56.25%,36,36,36:36,3,24,394,74,74,32,0,2,1,3,0-0,0,0,0,0,15,7.5,4.6,6.2,67.86%,1,1,2-2,0,2,2,17,10,1,6,1-2,2,1,50.00%,3-3,3,3,12/10,0-0,0,0,0.00%,39.0,225,0,0,0.0,0,0,39.0,218,106,1-1,28,19,10,10,1,95,13,0,0,6,7,0,18.0,1,0,39,1,0,0,18,0,0-1,1,0,0.00%,6,23,7,0,,0-0-1,4-9,9,4,44.44%,23,24,23:24,1,17,324,52,52,23,0,0,0,1,0-0,0,0,0,0,7
59414,2023,DAL,DET,20,19,1,7.9,2.9,6.2,68.42%,2,2,2-2,3,2,2,17,12,1,4,0-0,0,0,0.00%,2-1,1,2,12/30,0-1,1,0,0.00%,45.3,345,1,1,0.0,0,0,36.5,323,61,2-2,38,26,12,5,1,34,20,0,7,0,3,10,0.0,0,0,181,4,0,1,0,35,1-2,2,1,50.00%,4,21,22,0,,0-2-0,7-14,14,7,50.00%,29,24,29:24,3,17,384,62,62,21,0,2,0,2,0-0,0,0,0,0,22,8.2,4.0,6.3,57.14%,1,1,2-2,1,2,2,21,14,0,7,2-3,3,2,66.67%,0-0,0,0,12/30,0-1,1,0,0.00%,48.8,302,2,2,0.0,0,0,43.8,295,125,1-1,35,20,14,6,0,35,19,0,3,0,7,9,11.7,3,1,195,4,0,2,35,0,2-4,4,2,50.00%,7,31,7,0,,1-1-0,4-13,13,4,30.77%,30,36,30:36,1,21,420,67,67,31,1,1,1,2,0-1,1,0,0,0,7
59183,2023,DEN,LV,16,17,0,4.6,4.3,4.5,79.41%,2,1,1-2,1,2,1,22,11,6,5,0-0,0,0,0.00%,0-0,0,0,9/10,2-3,3,2,66.67%,40.0,177,1,0,27.5,55,2,40.0,166,94,1-2,34,27,11,10,6,83,16,0,6,7,0,3,0.0,0,0,80,2,0,1,0,0,2-3,3,2,66.67%,5,22,11,0,,0-2-0,5-11,11,5,45.45%,32,8,32:08,2,22,260,58,58,22,0,2,0,2,0-0,0,0,0,0,11,7.7,2.1,4.7,76.92%,2,2,1-1,0,1,1,22,11,6,5,1-1,1,1,100.00%,1-0,0,1,9/10,2-4,4,2,50.00%,49.0,200,0,1,0.0,0,0,49.0,200,61,2-2,26,20,11,10,6,97,17,0,7,3,0,7,0.0,0,0,49,1,0,0,0,0,2-4,4,2,50.00%,5,29,0,0,,0-2-0,5-11,11,5,45.45%,27,52,27:52,0,22,261,55,55,29,0,2,0,2,0-0,0,0,0,0,0
59201,2023,DEN,WAS,33,35,0,7.1,5.3,6.4,56.25%,3,3,2-2,1,2,2,21,8,3,10,2-2,2,2,100.00%,1-1,1,1,9/17,0-1,1,0,0.00%,44.7,308,0,1,0.0,0,0,41.7,277,122,3-3,32,18,8,9,3,58,33,0,14,7,3,9,45.0,1,0,134,3,0,0,45,9,2-4,4,2,50.00%,10,23,31,0,,1-3-0,4-12,12,4,33.33%,26,15,26:15,7,21,399,62,62,23,0,3,1,4,0-1,1,0,0,0,31,6.2,5.3,5.9,69.23%,3,3,2-4,1,4,2,26,11,4,11,1-1,1,1,100.00%,2-0,0,2,9/17,2-2,2,2,100.00%,56.0,299,2,0,0.0,0,0,41.0,266,122,3-3,39,27,11,8,4,71,35,0,3,11,7,14,4.5,2,0,168,3,0,2,9,45,3-3,3,3,100.00%,11,23,33,0,,2-2-0,3-10,10,3,30.00%,33,45,33:45,4,26,388,66,66,23,0,2,2,4,1-1,0,0,1,1,33
59247,2023,DEN,NYJ,21,31,0,4.8,6.3,5.4,64.52%,1,1,2-2,0,2,2,18,10,3,5,0-0,0,0,0.00%,4-3,3,4,10/8,1-3,3,1,33.33%,45.3,196,0,0,0.0,0,0,41.8,169,139,1-1,31,20,10,4,3,31,21,0,7,6,0,8,0.0,1,0,181,4,0,0,0,14,2-4,4,2,50.00%,5,22,27,0,,0-2-0,4-10,10,4,40.00%,25,24,25:24,4,18,308,57,57,22,0,2,0,2,1-1,0,0,1,1,27,5.8,7.3,6.6,73.08%,2,2,5-5,1,5,5,18,10,0,8,0-0,0,0,0.00%,4-1,1,4,10/8,0-3,3,0,0.00%,52.0,199,1,1,20.0,20,1,52.0,173,234,2-2,26,19,10,9,0,71,31,0,5,3,10,13,7.0,2,0,156,3,0,1,14,0,0-5,5,0,0.00%,8,32,26,1,,1-0-1,3-12,12,3,25.00%,34,36,34:36,4,18,407,62,62,32,0,0,1,2,0-0,0,0,0,0,26
59275,2023,DEN,GB,19,17,1,6.5,5.8,6.2,68.97%,1,1,4-4,1,4,4,18,9,3,6,0-1,1,0,0.00%,0-0,0,0,10/22,0-0,0,0,0.00%,44.0,194,0,0,0.0,0,0,38.3,194,145,1-1,29,20,9,8,3,60,19,0,3,6,7,3,11.0,1,0,132,3,0,0,11,17,1-4,4,1,25.00%,6,25,0,0,,0-1-0,5-12,12,5,41.67%,28,23,28:23,1,18,339,55,55,25,0,1,0,1,0-0,0,0,0,0,0,6.1,4.7,5.4,68.75%,2,2,1-2,1,2,1,20,13,2,5,2-2,2,2,100.00%,0-0,0,0,10/22,0-0,0,0,0.00%,51.7,194,2,1,0.0,0,0,41.3,194,137,2-2,32,22,13,7,2,56,17,0,0,0,10,7,8.5,2,1,155,3,0,2,17,11,2-3,3,2,66.67%,5,29,0,0,,0-2-0,6-14,14,6,42.86%,31,37,31:37,0,20,331,61,61,29,1,2,0,2,0-0,0,0,0,0,0
59291,2023,DEN,KC,24,9,0,3.5,3.8,3.7,63.16%,3,3,1-2,0,2,1,19,7,2,10,0-1,1,0,0.00%,2-1,1,2,10/29,2-3,3,2,66.67%,41.5,114,1,0,28.0,28,1,42.3,87,153,3-3,19,12,7,6,2,35,24,0,7,7,0,10,31.0,1,0,166,4,0,1,31,-3,3-5,5,3,60.00%,10,40,27,0,,0-3-0,6-14,14,6,42.86%,33,47,33:47,6,19,240,65,65,40,0,3,0,3,0-0,0,0,0,0,27,5.2,3.9,4.8,63.16%,0,0,3-3,0,3,3,18,12,3,3,1-3,3,1,33.33%,3-3,3,3,10/29,0-0,0,0,0.00%,41.0,240,1,2,14.0,14,1,25.5,212,62,0-0,38,24,12,5,3,38,9,0,3,6,0,0,-1.0,3,0,82,2,0,1,-3,31,0-3,3,0,0.00%,3,16,28,0,,0-0-0,3-10,10,3,30.00%,26,13,26:13,3,18,274,57,57,16,0,0,0,0,0-0,0,0,0,0,28
59335,2023,DEN,MIN,21,20,1,6.7,3.1,5.7,77.14%,0,0,5-5,0,5,5,13,11,0,2,1-1,1,1,100.00%,1-0,0,1,11/19,0-1,1,0,0.00%,54.3,259,0,0,0.0,0,0,42.5,249,46,0-0,35,27,11,4,0,48,21,0,3,6,0,12,0.0,0,1,217,4,0,0,0,27,1-5,5,1,20.00%,2,15,10,0,,0-1-0,2-12,12,2,16.67%,25,2,25:02,2,13,295,52,52,15,1,1,0,1,0-1,0,0,1,0,10,6.2,4.9,5.5,62.50%,2,2,2-2,0,2,2,19,9,1,9,3-4,4,3,75.00%,4-2,2,4,11/19,0-1,1,0,0.00%,47.5,221,0,1,0.0,0,0,27.5,210,175,2-2,32,20,9,6,1,55,20,0,0,10,7,3,9.0,3,2,95,2,0,0,27,0,2-4,4,2,50.00%,9,36,11,0,,1-1-0,6-15,15,6,40.00%,34,58,34:58,2,19,385,70,70,36,2,1,1,2,0-0,0,0,0,0,11
59348,2023,DEN,CLV,29,12,1,5.4,4.3,4.7,59.09%,3,3,2-2,0,2,2,17,5,2,10,0-1,1,0,0.00%,2-1,1,2,11/26,3-4,4,3,75.00%,45.2,134,1,0,0.0,0,0,43.4,125,169,3-3,22,13,5,8,2,71,29,0,7,7,3,12,2.0,1,0,226,5,0,1,2,9,3-5,5,3,60.00%,10,39,9,1,,2-1-0,6-14,14,6,42.86%,32,48,32:48,1,17,294,62,62,39,0,1,2,3,0-0,0,0,0,0,9,3.5,4.5,3.8,47.62%,0,0,2-2,3,2,2,19,10,3,6,2-5,5,2,40.00%,5-3,3,5,11/26,1-2,2,1,50.00%,60.3,190,0,0,0.0,0,0,46.3,162,107,0-0,42,20,10,8,3,66,12,0,0,6,6,0,9.0,1,2,181,3,0,0,9,2,1-3,3,1,33.33%,6,24,28,0,,0-1-0,2-13,13,2,15.38%,27,12,27:12,4,19,269,70,70,24,2,1,0,1,0-1,1,0,0,0,28
59409,2023,DEN,NE,23,26,0,4.6,3.6,4.2,67.57%,1,1,0-1,2,1,0,19,10,0,9,1-2,2,1,50.00%,4-2,2,4,12/24,1-2,2,1,50.00%,43.0,238,2,0,9.7,29,3,39.0,193,83,1-1,37,25,10,2,0,25,23,0,7,0,0,16,19.7,3,0,301,7,0,2,59,28,2-3,3,2,66.67%,9,23,45,0,,1-2-0,4-13,13,4,30.77%,31,18,31:18,5,19,276,65,65,23,0,2,1,3,2-2,2,2,0,0,45,6.6,2.8,5.2,75.76%,3,2,2-3,1,3,2,12,11,0,1,0-0,0,0,0.00%,2-1,1,2,12/24,0-0,0,0,0.00%,45.6,256,3,0,0.0,0,0,37.1,230,59,2-3,33,25,11,3,0,25,26,0,0,3,20,3,5.6,5,0,319,7,0,3,28,59,2-3,3,2,66.67%,1,21,26,0,,0-2-1,3-13,13,3,23.08%,28,42,28:42,2,12,289,56,56,21,0,2,0,3,0-0,0,0,0,0,26
59426,2023,DEN,LAC,16,9,0,6.2,3.1,4.7,62.50%,1,1,3-4,2,4,3,16,7,1,8,1-1,1,1,100.00%,0-0,0,0,12/31,0-1,1,0,0.00%,48.6,224,3,0,0.0,0,0,42.2,212,101,1-1,32,20,7,7,1,49,16,0,3,10,0,3,14.0,1,1,243,5,0,3,14,12,0-2,2,0,0.00%,8,33,12,0,,0-1-0,7-17,17,7,41.18%,33,46,33:46,2,16,313,67,67,33,1,1,0,1,0-0,0,0,0,0,12,5.5,3.6,4.8,63.16%,0,0,3-4,1,4,3,17,10,1,6,1-2,2,1,50.00%,2-1,1,2,12/31,0-0,0,0,0.00%,46.0,220,2,0,0.0,0,0,42.5,215,86,0-0,38,24,10,3,1,48,9,0,0,3,3,3,12.0,1,0,184,4,0,2,12,14,0-1,1,0,0.00%,6,24,5,0,,0-0-0,2-11,11,2,18.18%,26,14,26:14,1,17,301,63,63,24,0,0,0,0,0-0,0,0,0,0,5
59193,2023,DET,SEA,31,37,0,8.5,3.8,6.5,80.00%,4,4,1-1,0,1,1,25,17,3,5,1-3,3,1,33.33%,2-2,2,2,9/17,2-2,2,2,100.00%,53.0,323,0,1,0.0,0,0,53.0,316,102,4-4,35,28,17,4,3,24,31,0,7,7,7,10,8.5,2,0,53,1,0,0,17,0,2-2,2,2,100.00%,5,27,7,0,,1-3-0,6-11,11,6,54.55%,30,48,30:48,2,25,418,64,64,27,0,3,1,4,0-0,0,0,0,0,7,7.4,3.3,5.9,78.05%,4,4,1-3,1,3,1,28,18,3,7,1-1,1,1,100.00%,0-0,0,0,9/17,3-4,4,3,75.00%,50.7,328,2,0,22.3,67,3,45.0,311,82,4-4,41,32,18,9,3,80,37,6,7,0,10,14,0.0,0,0,152,3,0,2,0,17,4-5,5,4,80.00%,7,25,17,0,,2-2-1,5-11,11,5,45.45%,33,31,33:31,1,28,393,67,67,25,0,2,2,5,0-0,0,0,0,0,17
59208,2023,DET,ATL,20,6,0,7.4,3.7,5.6,66.67%,2,2,2-2,3,2,2,18,11,2,5,0-0,0,0,0.00%,0-0,0,0,9/24,1-2,2,1,50.00%,45.7,243,3,1,0.0,0,0,43.8,243,115,2-2,33,22,11,10,2,119,20,0,3,10,0,7,6.5,2,0,274,6,0,3,13,11,1-4,4,1,25.00%,5,31,0,0,,1-1-0,4-14,14,4,28.57%,32,57,32:57,0,18,358,64,64,31,0,1,1,2,0-0,0,0,0,0,0,3.1,2.2,2.8,55.26%,0,0,2-3,2,3,2,16,9,4,3,0-1,1,0,0.00%,1-1,1,1,9/24,0-1,1,0,0.00%,49.2,201,1,0,13.5,27,2,47.0,139,44,0-0,38,21,9,4,4,24,6,0,0,3,0,3,3.7,3,0,295,6,0,1,11,13,0-1,1,0,0.00%,3,20,62,0,,0-0-0,4-14,14,4,28.57%,27,3,27:03,7,16,183,65,65,20,0,0,0,0,0-0,0,0,0,0,62
59240,2023,DET,CAR,42,24,1,7.3,5.3,6.3,71.43%,6,6,0-0,1,0,0,23,11,1,11,1-2,2,1,50.00%,0-0,0,0,10/8,4-4,4,4,100.00%,44.0,236,2,0,22.0,22,1,42.5,218,159,6-6,28,20,11,5,1,35,42,0,14,14,0,14,0.0,0,0,88,2,0,2,0,3,4-4,4,4,100.00%,11,30,18,0,,3-3-0,4-10,10,4,40.00%,31,15,31:15,2,23,377,60,60,30,0,3,3,6,0-0,0,0,0,0,18,5.8,4.3,5.3,60.98%,3,3,1-1,1,1,1,26,15,4,7,1-1,1,1,100.00%,2-1,1,2,10/8,2-2,2,2,100.00%,38.0,247,1,2,25.0,75,3,38.0,243,99,3-3,41,25,15,7,4,45,24,0,0,10,0,14,3.0,1,0,114,3,0,1,3,0,3-4,4,3,75.00%,7,23,4,0,,0-3-0,5-10,10,5,50.00%,28,45,28:45,1,26,342,65,65,23,0,3,0,3,0-0,0,0,0,0,4
59294,2023,DET,LV,26,14,1,6.9,5.2,6.0,70.27%,2,2,4-5,2,5,4,29,17,2,10,1-1,1,1,100.00%,2-2,2,2,10/30,0-3,3,0,0.00%,48.0,272,0,1,15.5,31,2,48.0,264,222,2-2,37,26,17,5,2,55,26,0,3,13,7,3,9.0,2,0,48,1,0,0,18,0,1-5,5,1,20.00%,10,43,8,0,,1-1-0,6-14,14,6,42.86%,39,33,39:33,1,29,486,81,81,43,0,1,1,2,0-0,0,0,0,0,8,2.9,4.4,3.5,47.62%,2,2,0-0,1,0,0,12,6,2,4,0-3,3,0,0.00%,1-0,0,1,10/30,1-1,1,1,100.00%,48.4,126,2,1,2.0,2,1,44.8,77,80,2-2,21,10,6,4,2,40,14,0,0,7,7,0,0.0,0,0,242,5,0,2,0,18,1-1,1,1,100.00%,4,18,49,0,,1-0-1,1-9,9,1,11.11%,20,27,20:27,6,12,157,45,45,18,0,0,1,2,0-0,0,0,0,0,49
59326,2023,DET,CHI,31,26,1,6.0,5.2,5.7,65.71%,3,3,0-0,0,0,0,23,14,1,8,0-0,0,0,0.00%,1-1,1,1,11/19,3-3,3,3,100.00%,48.5,236,2,3,31.0,31,1,48.5,223,115,3-3,35,23,14,5,1,25,31,0,0,14,0,17,0.0,0,0,97,2,0,2,0,0,3-3,3,3,100.00%,8,22,13,1,,2-2-0,8-11,11,8,72.73%,19,36,19:36,2,23,338,59,59,22,0,2,2,4,1-1,1,1,0,0,13,6.0,4.0,4.7,69.57%,2,2,4-4,1,4,4,25,10,4,11,2-2,2,2,100.00%,2-1,1,2,11/19,1-1,1,1,100.00%,45.5,169,0,0,0.0,0,0,35.5,151,183,2-2,23,16,10,6,4,69,26,0,7,3,10,6,0.0,1,1,91,2,0,0,0,0,1-2,2,1,50.00%,11,46,18,0,,1-1-0,5-13,13,5,38.46%,40,24,40:24,2,25,334,71,71,46,1,1,1,2,0-0,0,0,0,0,18
59337,2023,DET,GB,22,29,0,6.9,4.5,5.9,65.91%,1,0,0-0,3,0,0,25,17,2,6,1-5,5,1,20.00%,3-3,3,3,11/23,2-2,2,2,100.00%,41.5,332,1,0,24.5,98,4,41.5,324,140,0-1,44,29,17,7,2,51,22,0,6,0,8,8,0.0,0,0,83,2,0,1,0,0,3-4,4,3,75.00%,6,31,8,0,,1-2-0,7-15,15,7,46.67%,31,56,31:56,3,25,464,78,78,31,0,2,1,3,2-2,1,1,1,1,8,8.4,5.0,7.0,68.75%,3,2,1-2,2,2,1,17,13,0,4,0-1,1,0,0.00%,0-0,0,0,11/23,1-1,1,1,100.00%,38.0,268,4,0,0.0,0,0,38.0,268,109,2-3,32,22,13,7,0,60,29,0,20,3,6,0,0.0,0,0,152,4,0,4,0,0,3-4,4,3,75.00%,4,22,0,0,,0-3-1,5-11,11,5,45.45%,28,4,28:04,0,17,377,54,54,22,0,3,0,4,0-1,1,0,0,0,0
59385,2023,DET,DEN,42,17,1,7.3,6.6,7.0,70.59%,6,6,0-0,2,0,0,29,18,1,10,1-1,1,1,100.00%,0-0,0,0,12/16,2-2,2,2,100.00%,35.3,278,1,0,26.0,26,1,30.3,263,185,6-6,34,24,18,2,1,54,42,0,0,21,7,14,4.0,2,1,141,4,0,1,8,0,6-6,6,6,100.00%,10,28,15,0,,1-5-0,5-10,10,5,50.00%,31,18,31:18,2,29,448,64,64,28,1,5,1,6,0-0,0,0,0,0,15,6.0,3.0,4.6,56.25%,2,2,1-1,1,1,1,20,12,1,7,2-2,2,2,100.00%,1-1,1,1,12/16,2-3,3,2,66.67%,51.8,223,2,0,17.5,35,2,46.2,204,83,2-2,32,18,12,4,1,40,17,0,0,0,10,7,0.0,0,1,259,5,0,2,0,8,2-3,3,2,66.67%,7,28,19,0,,1-1-0,5-13,13,5,38.46%,28,42,28:42,2,20,287,62,62,28,1,1,1,2,0-0,0,0,0,0,19
