week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Longest Rush,20.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Jonathan Taylor,Longest Rush,20.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Derrick Henry,Longest Rush,19.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Saquon Barkley,Longest Rush,17.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Breece Hall,Longest Rush,15.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,J.K. Dobbins,Longest Rush,15.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Longest Rush,14.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Justin Fields,Longest Rush,14.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Quinshon Judkins,Longest Rush,14.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jaxson Dart,Longest Rush,14.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,James Cook,Longest Rush,13.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Christian McCaffrey,Longest Rush,13.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Josh Allen,Longest Rush,13.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Josh Jacobs,Longest Rush,13.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,D'Andre Swift,Longest Rush,13.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Longest Rush,13.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Rico Dowdle,Longest Rush,13.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Cameron Skattebo,Longest Rush,13.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Rachaad White,Longest Rush,13.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jaylen Warren,Longest Rush,13.5,+100,−130,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tyler Allgeier,Longest Rush,12.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Longest Rush,12.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Jacory Croskey-Merritt,Longest Rush,12.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Bo Nix,Longest Rush,12.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Drake Maye,Longest Rush,12.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jalen Hurts,Longest Rush,12.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Tyler Huntley,Longest Rush,12.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Chase Brown,Longest Rush,11.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Isiah Pacheco,Longest Rush,11.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Longest Rush,11.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Alvin Kamara,Longest Rush,11.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Longest Rush,11.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Longest Rush,11.5,+105,−135,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tony Pollard,Longest Rush,10.5,−130,+100,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Woody Marks,Longest Rush,10.5,−130,+100,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Caleb Williams,Longest Rush,10.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Nick Chubb,Longest Rush,10.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,C.J. Stroud,Longest Rush,9.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Baker Mayfield,Longest Rush,9.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Kyle Monangai,Longest Rush,9.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Samaje Perine,Longest Rush,9.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Spencer Rattler,Longest Rush,9.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Daniel Jones,Longest Rush,9.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tyjae Spears,Longest Rush,8.5,−135,+105,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Kareem Hunt,Longest Rush,8.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jordan Love,Longest Rush,8.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Kenneth Gainwell,Longest Rush,8.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Sean Tucker,Longest Rush,8.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Emanuel Wilson,Longest Rush,8.5,+100,−130,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Tyrone Tracy Jr.,Longest Rush,7.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Longest Rush,7.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Ollie Gordon II,Longest Rush,7.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Taysom Hill,Longest Rush,7.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Longest Rush,7.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Ameer Abdullah,Longest Rush,6.5,−130,+100,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Jaydon Blue,Longest Rush,6.5,−130,+100,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Justice Hill,Longest Rush,6.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Brashard Smith,Longest Rush,5.5,−130,+100,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Mac Jones,Longest Rush,5.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Cameron Ward,Longest Rush,4.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Dillon Gabriel,Longest Rush,4.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Longest Rush,4.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Emeka Egbuka,Longest Reception,27.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,DeVonta Smith,Longest Reception,26.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,CeeDee Lamb,Longest Reception,24.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Ja'Marr Chase,Longest Reception,24.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,DK Metcalf,Longest Reception,24.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Rashee Rice,Longest Reception,23.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,George Pickens,Longest Reception,23.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Courtland Sutton,Longest Reception,23.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Jaylen Waddle,Longest Reception,22.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Xavier Worthy,Longest Reception,22.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Drake London,Longest Reception,21.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Rome Odunze,Longest Reception,21.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Romeo Doubs,Longest Reception,21.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Stefon Diggs,Longest Reception,21.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Tez Johnson,Longest Reception,21.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Zay Flowers,Longest Reception,21.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Chris Olave,Longest Reception,20.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,George Kittle,Longest Reception,20.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tyler Warren,Longest Reception,20.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Darius Slayton,Longest Reception,20.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Tetairoa McMillan,Longest Reception,20.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Keon Coleman,Longest Reception,20.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Matthew Golden,Longest Reception,20.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Rashid Shaheed,Longest Reception,20.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Terry McLaurin,Longest Reception,20.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Tucker Kraft,Longest Reception,20.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Wan'Dale Robinson,Longest Reception,20.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Tee Higgins,Longest Reception,20.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Darnell Mooney,Longest Reception,19.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Khalil Shakir,Longest Reception,19.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Alec Pierce,Longest Reception,19.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Michael Pittman Jr.,Longest Reception,19.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jauan Jennings,Longest Reception,18.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Dallas Goedert,Longest Reception,18.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Dalton Kincaid,Longest Reception,18.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Jerry Jeudy,Longest Reception,18.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Kyle Pitts,Longest Reception,18.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Travis Kelce,Longest Reception,18.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Deebo Samuel,Longest Reception,18.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Kayshon Boutte,Longest Reception,18.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,D.J. Moore,Longest Reception,17.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Dalton Schultz,Longest Reception,17.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jaylin Noel,Longest Reception,17.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Kendrick Bourne,Longest Reception,17.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Elic Ayomanor,Longest Reception,17.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Troy Franklin,Longest Reception,17.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Calvin Austin III,Longest Reception,17.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jayden Higgins,Longest Reception,16.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Colston Loveland,Longest Reception,16.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Mason Taylor,Longest Reception,16.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Sterling Shepard,Longest Reception,16.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Theo Johnson,Longest Reception,16.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Christian McCaffrey,Longest Reception,16.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Hunter Henry,Longest Reception,16.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Longest Reception,15.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Cade Otton,Longest Reception,15.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Jake Ferguson,Longest Reception,15.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Josh Downs,Longest Reception,15.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Juwan Johnson,Longest Reception,15.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Van Jefferson,Longest Reception,15.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Chimere Dike,Longest Reception,15.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Marvin Mims,Longest Reception,15.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Xavier Legette,Longest Reception,15.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Christian Watson,Longest Reception,15.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Harold Fannin Jr.,Longest Reception,14.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Xavier Hutchinson,Longest Reception,14.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Allen Lazard,Longest Reception,14.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Isaiah Bond,Longest Reception,14.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jahan Dotson,Longest Reception,14.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Chigoziem Okonkwo,Longest Reception,14.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Evan Engram,Longest Reception,14.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Marquise Brown,Longest Reception,14.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,David Njoku,Longest Reception,14.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Longest Reception,13.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Zach Ertz,Longest Reception,13.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jonnu Smith,Longest Reception,13.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Demario Douglas,Longest Reception,13.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Luther Burden III,Longest Reception,13.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Jalen Coker,Longest Reception,13.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Noah Fant,Longest Reception,13.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Mark Andrews,Longest Reception,12.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Gunnar Helm,Longest Reception,12.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,KaVontae Turpin,Longest Reception,12.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Malik Washington,Longest Reception,12.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Olamide Zaccheaus,Longest Reception,12.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Nick Westbrook-Ikhine,Longest Reception,12.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Andrei Iosivas,Longest Reception,12.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,JuJu Smith-Schuster,Longest Reception,12.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Tyler Johnson,Longest Reception,12.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Darnell Washington,Longest Reception,11.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Isaiah Likely,Longest Reception,11.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Pat Freiermuth,Longest Reception,11.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Arian Smith,Longest Reception,11.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Cameron Skattebo,Longest Reception,11.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jaylen Warren,Longest Reception,11.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Rashod Bateman,Longest Reception,11.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Brashard Smith,Longest Reception,11.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Rachaad White,Longest Reception,11.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Tyrell Shavers,Longest Reception,11.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Breece Hall,Longest Reception,11.5,+100,−130,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Alvin Kamara,Longest Reception,10.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tanner Conner,Longest Reception,10.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,DeAndre Hopkins,Longest Reception,10.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Woody Marks,Longest Reception,10.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Daniel Bellinger,Longest Reception,10.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Jonathan Taylor,Longest Reception,10.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Justice Hill,Longest Reception,10.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Ja'Tavion Sanders,Longest Reception,10.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Josh Jacobs,Longest Reception,10.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Mack Hollins,Longest Reception,10.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,D'Andre Swift,Longest Reception,10.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Saquon Barkley,Longest Reception,9.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Brandin Cooks,Longest Reception,9.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Demarcus Robinson,Longest Reception,9.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tyjae Spears,Longest Reception,9.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Braxton Berrios,Longest Reception,9.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Chase Brown,Longest Reception,9.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Longest Reception,9.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Elijah Moore,Longest Reception,9.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Jaylin Lane,Longest Reception,9.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Longest Reception,9.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Kenneth Gainwell,Longest Reception,9.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tony Pollard,Longest Reception,9.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Longest Reception,9.5,+100,−130,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,James Cook,Longest Reception,8.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Longest Reception,8.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Pat Bryant,Longest Reception,8.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Tommy Tremble,Longest Reception,8.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Rico Dowdle,Longest Reception,8.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Jeremy McNichols,Longest Reception,8.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Jerome Ford,Longest Reception,7.5,−125,−105,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Jamari Thrash,Longest Reception,7.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Isaiah Davis,Longest Reception,7.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Longest Reception,7.5,−105,−125,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Longest Passing Completion,38.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Baker Mayfield,Longest Passing Completion,37.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jordan Love,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Bo Nix,Longest Passing Completion,36.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jalen Hurts,Longest Passing Completion,35.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Josh Allen,Longest Passing Completion,35.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Aaron Rodgers,Longest Passing Completion,35.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jaxson Dart,Longest Passing Completion,35.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Daniel Jones,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Drake Maye,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Caleb Williams,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Mac Jones,Longest Passing Completion,34.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Joe Flacco,Longest Passing Completion,33.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Kirk Cousins,Longest Passing Completion,33.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,C.J. Stroud,Longest Passing Completion,32.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
