week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,New York Giants @ Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,19.5,-120,-110,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Receiving Yds,0.5,106,-136,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,4.5,-136,102,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Darius Slayton,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,39.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Receiving Yds,10.5,-111,-115,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,50.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,74.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,30.5,-110,-120,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Rushing + Receiving Yds,17.5,-118,-112,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,41.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rush Attempts,13.5,-106,-125,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Rush,12.5,-102,-124,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rush Attempts,6.5,-148,112,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Rushing Yds,7.5,-125,-106,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rush Attempts,8.5,100,-132,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing Yds,85.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing Yds,30.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rush Attempts,18.5,-102,-130,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing + Receiving Yds,76.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Rush,13.5,-112,-112,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing + Receiving Yds,26.5,-112,-118,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Rush,16.5,-112,-112,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,50.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing Yds,21.5,-110,-120,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing + Receiving Yds,106.5,-112,-118,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing Yds,4.5,-125,-106,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Rush,13.5,-118,-108,FanDuel,2025-10-25T19:14:46.647779
8,New York Giants @ Philadelphia Eagles,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Rushing Yds,12.5,-118,-110,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Pass,31.5,-142,112,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing Yds,242.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Passing Yds,51.5,-113,-113,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing + Rushing Yds,260.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Pass Completions,22.5,100,-132,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Pass,37.5,-112,-112,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing + Rushing Yds,232.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing TDs,1.5,-182,136,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Attempts,32.5,100,-130,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing TDs,1.5,124,-166,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing Yds,212.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Completions,21.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Pass Attempts,34.5,-120,-108,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Passing Yds,42.5,-115,-111,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Passing + Rushing Yds,47.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Passing + Rushing Yds,55.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,11.5,-112,-118,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,3.5,-130,-102,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,10.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,14.5,-111,-115,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,6.5,-108,-118,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,48.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,39.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,16.5,-106,-122,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,1.5,134,-180,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,73.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,5.5,102,-136,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Reception,20.5,-106,-125,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,59.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Chris Olave,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,5.5,-132,100,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,3.5,-140,106,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Reception,16.5,-125,-106,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,21.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing + Receiving Yds,70.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing + Receiving Yds,88.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,-102,-130,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,25.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Reception,10.5,-132,100,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,-106,-125,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,19.5,-118,-112,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,1.5,-111,-115,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,0.5,110,-140,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,15.5,-108,-122,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,4.5,-111,-115,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,4.5,106,-140,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,-102,-130,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,4.5,110,-146,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,7.5,-111,-115,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Juwan Johnson,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Receiving Yds,5.5,-106,-120,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rashid Shaheed,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Reception,19.5,-118,-112,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Tez Johnson,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,42.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Rush,11.5,-102,-124,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing Yds,14.5,-118,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing + Receiving Yds,20.5,-118,-112,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,62.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,16.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,45.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rush Attempts,16.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,15.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rush Attempts,3.5,-144,108,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rush Attempts,13.5,-108,-122,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,20.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Rushing + Receiving Yds,16.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Rushing Yds,11.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing + Receiving Yds,70.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing + Receiving Yds,88.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tampa Bay Buccaneers @ New Orleans Saints,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Rush,13.5,-102,-124,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Attempts,34.5,-140,108,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Pass,31.5,-112,-112,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Passing Yds,37.5,-111,-115,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing + Rushing Yds,252.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing Yds,235.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing + Rushing Yds,214.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Pass,33.5,-112,-112,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Passing Yds,61.5,-113,-113,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Pass Attempts,29.5,-115,-113,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Passing + Rushing Yds,66.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing Yds,206.5,-114,-114,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing TDs,0.5,-225,164,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Passing TDs,1.5,-148,112,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Completions,20.5,-108,-122,FanDuel,2025-10-25T19:14:46.647779
8,Tennessee Titans @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Pass Completions,20.5,-122,-108,FanDuel,2025-10-25T19:14:46.647779
