week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,ARI Cardinals @ SEA Seahawks,Rashid Shaheed,Rec Yards - 1Q,4.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Michael Wilson,Rec Yards - 1Q,0.5,+127,−165,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Amon-Ra St. Brown,Rec Yards - 1Q,17.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Deebo Samuel,Rec Yards - 1Q,9.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Sam LaPorta,Rec Yards - 1Q,8.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jameson Williams,Rec Yards - 1Q,6.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Zach Ertz,Rec Yards - 1Q,3.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Rec Yards - 1Q,0.5,−102,−127,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jaylin Lane,Rec Yards - 1Q,0.5,+126,−164,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Puka Nacua,Rec Yards - 1Q,21.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Davante Adams,Rec Yards - 1Q,10.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Rec Yards - 1Q,8.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,George Kittle,Rec Yards - 1Q,7.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Jauan Jennings,Rec Yards - 1Q,6.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kendrick Bourne,Rec Yards - 1Q,0.5,−103,−126,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Ladd McConkey,Rec Yards - 1Q,10.5,−117,−110,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Oronde Gadsden II,Rec Yards - 1Q,8.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,DK Metcalf,Rec Yards - 1Q,7.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Quentin Johnston,Rec Yards - 1Q,6.5,−113,−114,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Keenan Allen,Rec Yards - 1Q,5.5,−110,−117,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jonnu Smith,Rec Yards - 1Q,1.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Calvin Austin III,Rec Yards - 1Q,0.5,−108,−120,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Pat Freiermuth,Rec Yards - 1Q,0.5,+112,−145,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Rec Yards - 1Q,0.5,+120,−156,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Rec Yards - 1Q,0.5,+165,−217,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,A.J. Brown,Rec Yards - 1Q,9.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Romeo Doubs,Rec Yards - 1Q,9.5,−113,−114,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,DeVonta Smith,Rec Yards - 1Q,8.5,−107,−121,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Pass Yards - 1H,128.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Pass Yards - 1H,113.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Pass Yards - 1H,127.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Tua Tagovailoa,Pass Yards - 1H,100.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Pass Yards - 1H,95.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Pass Yards - 1H,80.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Pass Yards - 1H,117.5,−113,−114,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Pass Yards - 1H,101.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Pass Yards - 1H,128.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Pass Yards - 1H,123.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Pass Yards - 1H,91.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Pass Yards - 1H,84.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Pass Yards - 1H,116.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Pass Yards - 1H,98.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Pass Yards - 1H,105.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Pass Yards - 1H,99.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Pass Yards - 1H,138.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Pass Yards - 1H,112.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jared Goff,Pass Yards - 1H,135.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Pass Yards - 1H,92.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Matthew Stafford,Pass Yards - 1H,135.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Mac Jones,Pass Yards - 1H,118.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Pass Yards - 1H,130.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Aaron Rodgers,Pass Yards - 1H,110.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rush Yards - 1H,47.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Rush Yards - 1H,37.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Rush Yards - 1H,3.5,−125,−103,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Rush Yards - 1H,2.5,−126,−103,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,James Cook,Rush Yards - 1H,41.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Rush Yards - 1H,36.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Rush Yards - 1H,12.5,−117,−110,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Quinshon Judkins,Rush Yards - 1H,41.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Rush Yards - 1H,29.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Rush Yards - 1H,17.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Derrick Henry,Rush Yards - 1H,37.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Rush Yards - 1H,16.5,−118,−110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Rush Yards - 1H,8.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Rush Yards - 1H,22.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Rush Yards - 1H,21.5,−119,−108,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Rush Yards - 1H,13.5,−120,−108,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Rush Yards - 1H,7.5,−105,−124,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Rush Yards - 1H,43.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Rush Yards - 1H,19.5,−108,−120,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Rush Yards - 1H,21.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Rush Yards - 1H,17.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Rush Yards - 1H,8.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,Rush Yards - 1H,24.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nick Chubb,Rush Yards - 1H,16.5,−118,−110,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Woody Marks,Rush Yards - 1H,12.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Bhayshul Tuten,Rush Yards - 1H,7.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Rush Yards - 1H,6.5,−105,−123,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Kenneth Walker III,Rush Yards - 1H,25.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Emari Demercado,Rush Yards - 1H,17.5,−113,−114,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zonovan Knight,Rush Yards - 1H,15.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Rush Yards - 1H,5.5,−121,−107,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Rush Yards - 1H,34.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,David Montgomery,Rush Yards - 1H,23.5,−118,−110,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jacory Croskey-Merritt,Rush Yards - 1H,19.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Rush Yards - 1H,12.5,−107,−121,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kyren Williams,Rush Yards - 1H,31.5,−111,−116,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Rush Yards - 1H,30.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Rush Yards - 1H,29.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Rush Yards - 1H,22.5,−113,−114,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Drake London,Rec Yards - 1H,33.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Alec Pierce,Rec Yards - 1H,28.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Pittman Jr.,Rec Yards - 1H,27.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Tyler Warren,Rec Yards - 1H,24.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Kyle Pitts,Rec Yards - 1H,21.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Rec Yards - 1H,20.5,−110,−117,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Josh Downs,Rec Yards - 1H,17.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Darnell Mooney,Rec Yards - 1H,15.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rec Yards - 1H,7.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Jaylen Waddle,Rec Yards - 1H,30.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Khalil Shakir,Rec Yards - 1H,24.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dalton Kincaid,Rec Yards - 1H,23.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Keon Coleman,Rec Yards - 1H,16.5,−118,−109,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Rec Yards - 1H,13.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Malik Washington,Rec Yards - 1H,12.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dawson Knox,Rec Yards - 1H,0.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Garrett Wilson,Rec Yards - 1H,25.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jerry Jeudy,Rec Yards - 1H,19.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Harold Fannin Jr.,Rec Yards - 1H,17.5,−109,−118,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,David Njoku,Rec Yards - 1H,14.5,−108,−120,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Cedric Tillman,Rec Yards - 1H,11.5,−120,−108,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Mason Taylor,Rec Yards - 1H,11.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Rec Yards - 1H,5.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Zay Flowers,Rec Yards - 1H,37.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Justin Jefferson,Rec Yards - 1H,33.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jordan Addison,Rec Yards - 1H,21.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Mark Andrews,Rec Yards - 1H,14.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,T.J. Hockenson,Rec Yards - 1H,12.5,−113,−114,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Rashod Bateman,Rec Yards - 1H,12.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Isaiah Likely,Rec Yards - 1H,11.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jalen Nailor,Rec Yards - 1H,7.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Emeka Egbuka,Rec Yards - 1H,34.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Stefon Diggs,Rec Yards - 1H,25.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Tez Johnson,Rec Yards - 1H,20.5,−117,−110,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Cade Otton,Rec Yards - 1H,20.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Demario Douglas,Rec Yards - 1H,16.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Hunter Henry,Rec Yards - 1H,15.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Sterling Shepard,Rec Yards - 1H,13.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Mack Hollins,Rec Yards - 1H,11.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Rec Yards - 1H,9.5,−110,−117,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Rec Yards - 1H,8.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Austin Hooper,Rec Yards - 1H,3.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Chris Olave,Rec Yards - 1H,26.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Juwan Johnson,Rec Yards - 1H,16.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Xavier Legette,Rec Yards - 1H,15.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Jalen Coker,Rec Yards - 1H,13.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Ja'Tavion Sanders,Rec Yards - 1H,7.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Brandin Cooks,Rec Yards - 1H,6.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Devaughn Vele,Rec Yards - 1H,6.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Rec Yards - 1H,5.5,−122,−106,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Rec Yards - 1H,4.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Rome Odunze,Rec Yards - 1H,27.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Wan'Dale Robinson,Rec Yards - 1H,24.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,D.J. Moore,Rec Yards - 1H,19.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Darius Slayton,Rec Yards - 1H,18.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Olamide Zaccheaus,Rec Yards - 1H,12.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Colston Loveland,Rec Yards - 1H,11.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nico Collins,Rec Yards - 1H,29.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Parker Washington,Rec Yards - 1H,20.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dalton Schultz,Rec Yards - 1H,15.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Jakobi Meyers,Rec Yards - 1H,14.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dyami Brown,Rec Yards - 1H,13.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Christian Kirk,Rec Yards - 1H,11.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Xavier Hutchinson,Rec Yards - 1H,5.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Johnny Mundt,Rec Yards - 1H,5.5,−106,−123,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jaxon Smith-Njigba,Rec Yards - 1H,55.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Trey McBride,Rec Yards - 1H,29.5,−117,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Marvin Harrison Jr.,Rec Yards - 1H,25.5,−117,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Rashid Shaheed,Rec Yards - 1H,18.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Michael Wilson,Rec Yards - 1H,11.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Deebo Samuel,Rec Yards - 1H,26.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Zach Ertz,Rec Yards - 1H,15.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jaylin Lane,Rec Yards - 1H,10.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Rec Yards - 1H,10.5,−108,−120,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Puka Nacua,Rec Yards - 1H,46.5,−113,−114,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Davante Adams,Rec Yards - 1H,27.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Rec Yards - 1H,24.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,George Kittle,Rec Yards - 1H,21.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Jauan Jennings,Rec Yards - 1H,21.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kendrick Bourne,Rec Yards - 1H,14.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Ladd McConkey,Rec Yards - 1H,28.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Oronde Gadsden II,Rec Yards - 1H,24.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,DK Metcalf,Rec Yards - 1H,22.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Keenan Allen,Rec Yards - 1H,20.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Quentin Johnston,Rec Yards - 1H,20.5,−110,−117,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Calvin Austin III,Rec Yards - 1H,14.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jonnu Smith,Rec Yards - 1H,10.5,−108,−120,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Pat Freiermuth,Rec Yards - 1H,8.5,−118,−110,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Rec Yards - 1H,6.5,−106,−122,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Rec Yards - 1H,4.5,−121,−107,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Kaden Elliss,Tackles + Assists,7.5,−118,−109,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Zaire Franklin,Tackles + Assists,6.5,−144,+111,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jessie Bates,Tackles + Assists,6.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Xavier Watts,Tackles + Assists,6.5,+107,−138,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Nick Cross,Tackles + Assists,6.5,+113,−146,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Sauce Gardner,Tackles + Assists,3.5,+134,−175,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Roquan Smith,Tackles + Assists,9.5,+111,−143,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Trevin Wallace,Tackles + Assists,5.5,−118,−109,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Trevon Moehrig,Tackles + Assists,5.5,−107,−121,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Kaden Elliss,Tackles,4.5,−101,−128,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Zaire Franklin,Tackles,3.5,−145,+112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Nick Cross,Tackles,3.5,−128,−101,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Xavier Watts,Tackles,3.5,−128,−101,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jessie Bates,Tackles,3.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Sauce Gardner,Tackles,2.5,+131,−171,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Roquan Smith,Tackles,5.5,−136,+105,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Trevon Moehrig,Tackles,3.5,+111,−144,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Trevin Wallace,Tackles,3.5,+115,−149,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Kaden Elliss,Assists,3.5,+129,−167,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Zaire Franklin,Assists,2.5,−167,+128,DraftKings,2025-11-08T13:24:47.212581
