week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,Los Angeles Rams @ San Francisco 49ers,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Rushing Yds,15.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Blake Corum,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,27.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,62.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,63.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rush Attempts,17.5,-125,-106,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing + Receiving Yds,119.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rush Attempts,15.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Los Angeles Rams @ San Francisco 49ers,Brian Robinson Jr.,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,13.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Passing Yds,56.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Pass Completions,19.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Completions,21.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Pass,31.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Passing Yds,39.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Attempts,29.5,-128,-102,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing TDs,2.5,140,-188,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing + Rushing Yds,236.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing Yds,205.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing Yds,247.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Pass Attempts,30.5,-125,-104,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Passing + Rushing Yds,47.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing TDs,1.5,152,-205,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Pass,35.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Chris Moore,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jaylin Lane,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Receiving Yds,0.5,126,-162,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jaylin Lane,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,2.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,4.5,124,-166,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,44.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,22.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,6.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,144,-194,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Chris Moore,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,13.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,118,-158,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,21.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Chris Moore,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,1.5,-188,140,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Receiving Yds,9.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,56.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,5.5,-120,-110,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jaylin Lane,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,26.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jaylin Lane,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,15.5,-110,-120,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,7.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,17.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,18.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,0.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,20.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,4.5,134,-180,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Receiving Yds,3.5,-120,-106,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,22.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,14.5,-128,-104,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,34.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,11.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,9.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,7.5,-120,-106,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,77.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,1.5,-128,-104,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,63.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,97.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,12.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Rush,10.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Rush,12.5,-136,102,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,49.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,12.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing + Receiving Yds,23.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rush Attempts,9.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,34.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,10.5,-118,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,17.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Rushing Yds,3.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Rushing Yds,6.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,18.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Marcus Mariota,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,26.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,14.5,-132,100,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,63.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,70.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,97.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Detroit Lions @ Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,28.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Attempts,35.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing + Rushing Yds,281.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Pass,35.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Pass,35.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Pass Completions,22.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Pass Attempts,32.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Completions,23.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing Yds,252.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Passing Yds,46.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Passing + Rushing Yds,62.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Passing TDs,1.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing TDs,1.5,-158,118,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Passing Yds,55.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Passing Yds,215.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Roman Wilson,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,9.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,112,-142,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Tre Harris,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,10.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Tre Harris,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,1.5,112,-148,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-172,128,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,44.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,49.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,12.5,-128,-104,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,5.5,-118,-108,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,3.5,-125,-106,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,16.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,122,-156,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,17.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,7.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,19.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,81.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,21.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,-104,-122,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,3.5,-138,104,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,5.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,62.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,4.5,106,-140,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,52.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
