week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,Indianapolis Colts @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,4.5,118,-158,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,55.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,5.5,102,-136,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,11.5,-106,-120,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,24.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,19.5,-120,-110,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,16.5,-122,-110,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,11.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,15.5,-128,-104,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,3.5,-144,108,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,20.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,5.5,116,-154,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,108,-138,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,24.5,-110,-120,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,8.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,2.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,0.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,3.5,118,-158,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,38.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,34.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,10.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,3.5,116,-154,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,25.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,58.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,162,-210,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,11.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,0.5,-104,-122,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Receiving Yds,0.5,124,-160,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonnu Smith,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,12.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,11.5,-102,-130,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rush Attempts,19.5,-110,-120,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Rushing Yds,12.5,-120,-110,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,13.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing Yds,26.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,93.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,20.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Rush,18.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,38.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rush Attempts,14.5,-110,-120,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,55.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Rush,13.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,0.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Rush,8.5,-126,-102,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing + Receiving Yds,31.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing + Receiving Yds,116.5,-118,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,80.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing Yds,0.5,114,-152,FanDuel,2025-11-01T18:21:58.100207
9,Indianapolis Colts @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Rushing + Receiving Yds,17.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing + Rushing Yds,245.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Passing + Rushing Yds,51.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing TDs,1.5,100,-132,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Attempts,34.5,-128,-102,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Completions,22.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Pass Completions,18.5,-136,102,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Pass Attempts,30.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Pass,34.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Passing + Rushing Yds,53.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing + Rushing Yds,251.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Pass,34.5,-102,-124,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing TDs,1.5,-178,132,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Passing Yds,41.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing Yds,242.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing Yds,206.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Passing Yds,51.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,17.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing + Receiving Yds,74.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,3.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,18.5,-120,-110,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing + Receiving Yds,131.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,49.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Darius Slayton,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,41.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,5.5,-125,-106,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jauan Jennings,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,4.5,116,-154,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jauan Jennings,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,7.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,DeMarcus Robinson,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,13.5,-110,-120,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,10.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,DeMarcus Robinson,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,2.5,-138,104,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,DeMarcus Robinson,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,1.5,-130,-102,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Receiving Yds,0.5,136,-174,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jauan Jennings,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,19.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Darius Slayton,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,19.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jauan Jennings,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,48.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Darius Slayton,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,3.5,122,-162,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Darius Slayton,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Receiving Yds,4.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Kendrick Bourne,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,5.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,3.5,-148,112,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,17.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Receiving Yds,5.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,16.5,-120,-110,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,19.5,-106,-125,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,50.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,5.5,114,-148,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,19.5,-120,-110,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,DeMarcus Robinson,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,0.5,200,-260,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,51.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,8.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Receiving Yds,8.5,-118,-108,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,4.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,9.5,-106,-120,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Rushing + Receiving Yds,17.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing + Receiving Yds,74.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,6.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Rush,12.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,52.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing + Receiving Yds,131.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rush Attempts,7.5,102,-136,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,34.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Rushing Yds,6.5,-106,-122,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rush Attempts,14.5,-102,-130,FanDuel,2025-11-01T18:21:58.100207
