week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,LA Chargers @ TEN Titans,Justin Herbert,Pass TDs,1.5,−180,+140,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward,Pass TDs,0.5,−217,+168,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones,Pass TDs,1.5,−139,+109,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Aaron Rodgers,Pass TDs,1.5,−123,−104,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,Pass TDs,1.5,−210,+162,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young,Pass TDs,0.5,−269,+206,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Pass TDs,1.5,−169,+132,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr.,Pass TDs,1.5,+143,−184,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud,Pass TDs,1.5,+124,−159,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,Pass TDs,1.5,+147,−189,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Joe Flacco,Pass TDs,1.5,−182,+141,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,Pass TDs,1.5,−159,+125,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mac Jones,Pass TDs,1.5,−160,+125,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Pass TDs,1.5,+104,−133,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Matthew Stafford,Pass TDs,1.5,−212,+164,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough,Pass TDs,0.5,−160,+125,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Pass TDs,1.5,−103,−123,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith,Pass TDs,1.5,+121,−154,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Pass TDs,2.5,+163,−211,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen,Pass TDs,1.5,−125,−102,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Pass TDs,1.5,−157,+122,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,Pass TDs,1.5,−109,−117,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Pass TDs,2.5,+161,−207,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jacoby Brissett,Pass TDs,1.5,−142,+111,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Pass + Rush Yards,237.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert,Pass + Rush Yards,264.5,−114,−112,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward,Pass + Rush Yards,212.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones,Pass + Rush Yards,276.5,−112,−113,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,Pass + Rush Yards,248.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young,Pass + Rush Yards,196.5,−113,−112,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Pass + Rush Yards,264.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr.,Pass + Rush Yards,237.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud,Pass + Rush Yards,247.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,Pass + Rush Yards,231.5,−114,−112,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,Pass + Rush Yards,265.5,−114,−112,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mac Jones,Pass + Rush Yards,254.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Pass + Rush Yards,252.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough,Pass + Rush Yards,217.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Pass + Rush Yards,248.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith,Pass + Rush Yards,237.5,−113,−113,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Pass + Rush Yards,305.5,−113,−112,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen,Pass + Rush Yards,281.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,Pass + Rush Yards,276.5,−112,−113,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Pass + Rush Yards,250.5,−112,−114,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Pass + Rush Yards,281.5,−114,−112,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jacoby Brissett,Pass + Rush Yards,263.5,−114,−112,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aidan Hutchinson Total,Sacks,0.75,−144,+114,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jonathan Greenard Total,Sacks,0.25,+104,−131,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Al-Quadin Muhammad Total,Sacks,0.25,+158,−202,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Dallas Turner Total,Sacks,0.25,+159,−204,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Javon Hargrave Total,Sacks,0.25,+181,−233,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Alim McNeill Total,Sacks,0.25,+210,−272,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jonathan Allen Total,Sacks,0.25,+218,−283,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tuli Tuipulotu Total,Sacks,0.25,−122,−103,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Khalil Mack Total,Sacks,0.25,+112,−141,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Odafe Oweh Total,Sacks,0.25,+133,−169,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Dre'Mont Jones Total,Sacks,0.25,+170,−220,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,T.J. Watt Total,Sacks,0.25,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Laiatu Latu Total,Sacks,0.25,+119,−150,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,DeForest Buckner Total,Sacks,0.25,+121,−153,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Kwity Paye Total,Sacks,0.25,+123,−155,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Alex Highsmith Total,Sacks,0.25,+158,−203,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Cameron Heyward Total,Sacks,0.25,+360,−487,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Derrick Harmon Total,Sacks,0.25,+396,−543,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Micah Parsons Total,Sacks,0.75,−167,+132,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Rashan Gary Total,Sacks,0.75,+107,−135,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Derrick Brown Total,Sacks,0.25,+226,−294,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Kingsley Enagbare Total,Sacks,0.25,+226,−294,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Devonte Wyatt Total,Sacks,0.25,+288,−381,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Harold Landry Total,Sacks,0.25,+118,−149,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Leonard Floyd Total,Sacks,0.25,+151,−193,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,K'lavon Chaisson Total,Sacks,0.25,+170,−219,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kaden Elliss Total,Sacks,0.25,+171,−221,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Christian Barmore Total,Sacks,0.25,+181,−234,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Milton Williams Total,Sacks,0.25,+210,−272,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nik Bonitto Total,Sacks,0.25,+108,−136,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Will Anderson Jr. Total,Sacks,0.25,+120,−151,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Danielle Hunter Total,Sacks,0.25,+124,−157,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Zach Allen Total,Sacks,0.25,+151,−192,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Jonathon Cooper Total,Sacks,0.25,+153,−196,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,John Franklin-Myers Total,Sacks,0.25,+241,−314,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Denico Autry Total,Sacks,0.25,+281,−370,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Joseph Ossai Total,Sacks,0.25,+136,−173,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Montez Sweat Total,Sacks,0.25,+142,−181,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Shemar Stewart Total,Sacks,0.25,+194,−251,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Grady Jarrett Total,Sacks,0.25,+228,−297,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Myles Murphy Total,Sacks,0.25,+241,−315,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Dayo Odeyingbo Total,Sacks,0.25,+266,−349,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Gervon Dexter Total,Sacks,0.25,+301,−400,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Abdul Carter Total,Sacks,0.25,+102,−128,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Brian Burns Total,Sacks,0.25,+116,−147,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mykel Williams Total,Sacks,0.25,+169,−218,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Kayvon Thibodeaux Total,Sacks,0.25,+189,−244,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Sam Okuayinonu Total,Sacks,0.25,+213,−276,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Dexter Lawrence II Total,Sacks,0.25,+271,−357,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Jared Verse Total,Sacks,0.75,+106,−134,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Byron Young (LAR) Total,Sacks,0.75,+108,−136,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kobie Turner Total,Sacks,0.25,+154,−197,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Braden Fiske Total,Sacks,0.25,+183,−236,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Chase Young Total,Sacks,0.25,+205,−266,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Bryan Bresee Total,Sacks,0.25,+319,−425,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Maxx Crosby Total,Sacks,0.25,−122,−103,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Josh Hines-Allen Total,Sacks,0.25,+124,−157,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Travon Walker Total,Sacks,0.25,+134,−170,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Leonard Williams Total,Sacks,0.25,+107,−135,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Boye Mafe Total,Sacks,0.25,+144,−184,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,DeMarcus Lawrence Total,Sacks,0.25,+151,−194,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Von Miller Total,Sacks,0.25,+243,−318,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Daron Payne Total,Sacks,0.25,+327,−437,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Josh Sweat Total,Sacks,0.25,+162,−208,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dante Fowler Jr. Total,Sacks,0.25,+163,−209,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Donovan Ezeiruaku Total,Sacks,0.25,+197,−255,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Osa Odighizuwa Total,Sacks,0.25,+238,−311,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Kenny Clark Total,Sacks,0.25,+243,−317,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Calais Campbell Total,Sacks,0.25,+258,−338,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jared Goff,Pass Yards - 1H,131.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Pass Yards - 1H,97.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert,Pass Yards - 1H,131.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward,Pass Yards - 1H,91.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones,Pass Yards - 1H,131.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Aaron Rodgers,Pass Yards - 1H,114.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,Pass Yards - 1H,130.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young,Pass Yards - 1H,82.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Pass Yards - 1H,117.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr.,Pass Yards - 1H,111.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud,Pass Yards - 1H,112.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,Pass Yards - 1H,100.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,Pass Yards - 1H,122.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Joe Flacco,Pass Yards - 1H,119.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mac Jones,Pass Yards - 1H,124.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Pass Yards - 1H,103.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Matthew Stafford,Pass Yards - 1H,137.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough,Pass Yards - 1H,87.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Pass Yards - 1H,116.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith,Pass Yards - 1H,107.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Pass Yards - 1H,124.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,Pass Yards - 1H,110.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Pass Yards - 1H,137.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rush Yards - 1H,35.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,David Montgomery,Rush Yards - 1H,20.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jordan Mason,Rush Yards - 1H,19.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aaron Jones,Rush Yards - 1H,15.5,−109,−119,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Rush Yards - 1H,9.5,−109,−119,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Kimani Vidal,Rush Yards - 1H,33.5,−111,−117,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tony Pollard,Rush Yards - 1H,21.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonathan Taylor,Rush Yards - 1H,48.5,−111,−116,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jaylen Warren,Rush Yards - 1H,30.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Josh Jacobs,Rush Yards - 1H,30.5,−111,−117,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Rico Dowdle,Rush Yards - 1H,26.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Emanuel Wilson,Rush Yards - 1H,10.5,−119,−109,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,Rush Yards - 1H,34.5,−110,−117,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,TreVeyon Henderson,Rush Yards - 1H,26.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Rush Yards - 1H,12.5,−119,−108,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,J.K. Dobbins,Rush Yards - 1H,33.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nick Chubb,Rush Yards - 1H,19.5,−111,−117,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Woody Marks,Rush Yards - 1H,16.5,−108,−120,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kyle Monangai,Rush Yards - 1H,37.5,−110,−117,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Chase Brown,Rush Yards - 1H,25.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,Rush Yards - 1H,8.5,−109,−119,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Christian McCaffrey,Rush Yards - 1H,41.5,−111,−117,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,Rush Yards - 1H,29.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Rush Yards - 1H,17.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Ashton Jeanty,Rush Yards - 1H,30.5,−114,−113,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Travis Etienne Jr.,Rush Yards - 1H,27.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Kenneth Walker III,Rush Yards - 1H,28.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jacory Croskey-Merritt,Rush Yards - 1H,22.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Charbonnet,Rush Yards - 1H,18.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Amon-Ra St. Brown,Rec Yards - 1H,41.5,−111,−116,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Justin Jefferson,Rec Yards - 1H,33.5,−111,−117,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jameson Williams,Rec Yards - 1H,22.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Sam LaPorta,Rec Yards - 1H,22.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jordan Addison,Rec Yards - 1H,20.5,−110,−117,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,T.J. Hockenson,Rec Yards - 1H,12.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rec Yards - 1H,10.5,−110,−117,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aaron Jones,Rec Yards - 1H,5.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Ladd McConkey,Rec Yards - 1H,32.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Keenan Allen,Rec Yards - 1H,25.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Oronde Gadsden II,Rec Yards - 1H,24.5,−114,−113,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Quentin Johnston,Rec Yards - 1H,19.5,−109,−118,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Tyler Warren,Rec Yards - 1H,29.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,DK Metcalf,Rec Yards - 1H,27.5,−114,−113,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Michael Pittman Jr.,Rec Yards - 1H,27.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Alec Pierce,Rec Yards - 1H,21.5,−114,−113,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Calvin Austin III,Rec Yards - 1H,14.5,−118,−110,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tucker Kraft,Rec Yards - 1H,31.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Romeo Doubs,Rec Yards - 1H,25.5,−110,−117,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tetairoa McMillan,Rec Yards - 1H,24.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jalen Coker,Rec Yards - 1H,9.5,−117,−110,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Xavier Legette,Rec Yards - 1H,8.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake London,Rec Yards - 1H,30.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Stefon Diggs,Rec Yards - 1H,23.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kyle Pitts,Rec Yards - 1H,19.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,Rec Yards - 1H,18.5,−116,−111,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kayshon Boutte,Rec Yards - 1H,16.5,−114,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Darnell Mooney,Rec Yards - 1H,15.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Hunter Henry,Rec Yards - 1H,13.5,−118,−110,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Mack Hollins,Rec Yards - 1H,8.5,−116,−111,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Demario Douglas,Rec Yards - 1H,7.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,TreVeyon Henderson,Rec Yards - 1H,5.5,−116,−111,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nico Collins,Rec Yards - 1H,29.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Courtland Sutton,Rec Yards - 1H,26.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Troy Franklin,Rec Yards - 1H,19.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Evan Engram,Rec Yards - 1H,13.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Dalton Schultz,Rec Yards - 1H,13.5,−109,−119,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Christian Kirk,Rec Yards - 1H,10.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Woody Marks,Rec Yards - 1H,5.5,−122,−106,DraftKings,2025-11-01T18:14:28.489582
