week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,CAR Panthers @ NY Jets,Justin Fields,Pass Yards - 1H,84.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Bo Nix,Pass Yards - 1H,119.5,−112,−115,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass Yards - 1H,81.5,−113,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Pass Yards - 1H,129.5,−112,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Pass Yards - 1H,111.5,−112,−115,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Pass Yards - 1H,126.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass Yards - 1H,98.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass Yards - 1H,136.5,−114,−113,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Pass Yards - 1H,109.5,−112,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones,Pass Yards - 1H,123.5,−114,−113,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass Yards - 1H,109.5,−114,−113,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jared Goff,Pass Yards - 1H,135.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass Yards - 1H,116.5,−113,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass Yards - 1H,115.5,−113,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Pass Yards - 1H,106.5,−116,−112,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush Yards - 1H,34.5,−118,−109,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush Yards - 1H,32.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tony Pollard,Rush Yards - 1H,24.5,−111,−116,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush Yards - 1H,20.5,−119,−109,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush Yards - 1H,16.5,−119,−109,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyjae Spears,Rush Yards - 1H,10.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Rush Yards - 1H,10.5,−110,−118,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward,Rush Yards - 1H,2.5,−113,−115,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush Yards - 1H,43.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush Yards - 1H,34.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush Yards - 1H,32.5,−116,−112,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush Yards - 1H,20.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Rush Yards - 1H,10.5,−107,−121,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush Yards - 1H,36.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush Yards - 1H,36.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Rush Yards - 1H,16.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Rush Yards - 1H,26.5,−110,−117,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Rush Yards - 1H,23.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Rush Yards - 1H,10.5,−115,−112,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler,Rush Yards - 1H,9.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Rush Yards - 1H,34.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush Yards - 1H,33.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Rush Yards - 1H,21.5,−119,−109,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Chuba Hubbard,Rush Yards - 1H,15.5,−108,−120,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young,Rush Yards - 1H,1.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush Yards - 1H,32.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush Yards - 1H,27.5,−109,−119,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jaxson Dart,Rush Yards - 1H,17.5,−114,−113,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Bo Nix,Rush Yards - 1H,8.5,−111,−116,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Rush Yards - 1H,7.5,−118,−109,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush Yards - 1H,45.5,−117,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Rush Yards - 1H,23.5,−118,−109,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rush Yards - 1H,34.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Michael Carter,Rush Yards - 1H,15.5,−108,−120,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Rush Yards - 1H,5.5,−106,−123,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Rush Yards - 1H,4.5,−116,−111,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush Yards - 1H,34.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Rush Yards - 1H,34.5,−111,−117,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Rush Yards - 1H,22.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush Yards - 1H,40.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush Yards - 1H,31.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Tyler Allgeier,Rush Yards - 1H,14.5,−117,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush Yards - 1H,30.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Rachaad White,Rush Yards - 1H,25.5,−111,−116,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,David Montgomery,Rush Yards - 1H,19.5,−116,−112,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Rush Yards - 1H,9.5,−108,−120,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rush Yards - 1H,24.5,−113,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rush Yards - 1H,17.5,−118,−109,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Nick Chubb,Rush Yards - 1H,17.5,−110,−118,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Woody Marks,Rush Yards - 1H,13.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Davante Adams,Rec Yards - 1H,40.5,−116,−111,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Rec Yards - 1H,31.5,−117,−110,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Jordan Whittington,Rec Yards - 1H,19.5,−110,−117,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Tutu Atwell,Rec Yards - 1H,17.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Hunter,Rec Yards - 1H,17.5,−109,−119,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Tyler Higbee,Rec Yards - 1H,12.5,−116,−111,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Dyami Brown,Rec Yards - 1H,11.5,−111,−117,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Rec Yards - 1H,8.5,−107,−120,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rec Yards - 1H,6.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Stefon Diggs,Rec Yards - 1H,27.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Hunter Henry,Rec Yards - 1H,17.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Kayshon Boutte,Rec Yards - 1H,14.5,−112,−115,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Chigoziem Okonkwo,Rec Yards - 1H,13.5,−115,−112,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Van Jefferson,Rec Yards - 1H,9.5,−109,−118,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Demario Douglas,Rec Yards - 1H,7.5,−109,−119,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jaylen Waddle,Rec Yards - 1H,25.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Harold Fannin Jr.,Rec Yards - 1H,18.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jerry Jeudy,Rec Yards - 1H,16.5,−114,−114,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Darren Waller,Rec Yards - 1H,14.5,−114,−113,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rec Yards - 1H,12.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Rashee Rice,Rec Yards - 1H,37.5,−116,−112,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Xavier Worthy,Rec Yards - 1H,22.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Travis Kelce,Rec Yards - 1H,19.5,−117,−110,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Marquise Brown,Rec Yards - 1H,12.5,−109,−118,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rec Yards - 1H,7.5,−109,−118,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rec Yards - 1H,4.5,−106,−122,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Justin Jefferson,Rec Yards - 1H,42.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,A.J. Brown,Rec Yards - 1H,26.5,−111,−116,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,DeVonta Smith,Rec Yards - 1H,23.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Addison,Rec Yards - 1H,22.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Rec Yards - 1H,19.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,T.J. Hockenson,Rec Yards - 1H,14.5,−114,−114,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rec Yards - 1H,8.5,−108,−120,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Rec Yards - 1H,6.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Rome Odunze,Rec Yards - 1H,28.5,−113,−115,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Chris Olave,Rec Yards - 1H,26.5,−111,−117,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Rashid Shaheed,Rec Yards - 1H,17.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D.J. Moore,Rec Yards - 1H,16.5,−110,−117,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Rec Yards - 1H,11.5,−113,−115,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Juwan Johnson,Rec Yards - 1H,10.5,−115,−112,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Rec Yards - 1H,8.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Luther Burden III,Rec Yards - 1H,8.5,−114,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Colston Loveland,Rec Yards - 1H,6.5,−119,−109,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Rec Yards - 1H,6.5,−111,−117,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Cole Kmet,Rec Yards - 1H,4.5,−116,−112,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Brandin Cooks,Rec Yards - 1H,0.5,−116,−112,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Rec Yards - 1H,27.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Mason Taylor,Rec Yards - 1H,19.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Josh Reynolds,Rec Yards - 1H,13.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Rec Yards - 1H,11.5,−111,−116,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Jalen Coker,Rec Yards - 1H,10.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Rec Yards - 1H,8.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Xavier Legette,Rec Yards - 1H,6.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Rec Yards - 1H,3.5,−123,−105,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Courtland Sutton,Rec Yards - 1H,34.5,−111,−117,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Wan'Dale Robinson,Rec Yards - 1H,19.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Troy Franklin,Rec Yards - 1H,15.5,−114,−113,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Evan Engram,Rec Yards - 1H,11.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Theo Johnson,Rec Yards - 1H,10.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Lil'Jordan Humphrey,Rec Yards - 1H,10.5,−111,−117,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rec Yards - 1H,7.5,−119,−109,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Rec Yards - 1H,5.5,−120,−108,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jalin Hyatt,Rec Yards - 1H,4.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rec Yards - 1H,0.5,−113,−115,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Ladd McConkey,Rec Yards - 1H,29.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Tyler Warren,Rec Yards - 1H,29.5,−110,−117,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Quentin Johnston,Rec Yards - 1H,27.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Rec Yards - 1H,25.5,−111,−117,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Keenan Allen,Rec Yards - 1H,22.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Alec Pierce,Rec Yards - 1H,18.5,−115,−112,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Oronde Gadsden II,Rec Yards - 1H,12.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Rec Yards - 1H,6.5,−117,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Rec Yards - 1H,5.5,−114,−114,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Trey McBride,Rec Yards - 1H,29.5,−110,−117,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Romeo Doubs,Rec Yards - 1H,24.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Matthew Golden,Rec Yards - 1H,24.5,−114,−114,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Tucker Kraft,Rec Yards - 1H,23.5,−116,−112,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Marvin Harrison Jr.,Rec Yards - 1H,19.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rec Yards - 1H,8.5,−116,−112,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb,Rec Yards - 1H,37.5,−116,−112,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,George Pickens,Rec Yards - 1H,30.5,−111,−116,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Zach Ertz,Rec Yards - 1H,19.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jake Ferguson,Rec Yards - 1H,18.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Drake London,Rec Yards - 1H,34.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,George Kittle,Rec Yards - 1H,23.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Kendrick Bourne,Rec Yards - 1H,21.5,−112,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rec Yards - 1H,20.5,−111,−116,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rec Yards - 1H,17.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Kyle Pitts,Rec Yards - 1H,16.5,−110,−118,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Jauan Jennings,Rec Yards - 1H,15.5,−117,−110,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Darnell Mooney,Rec Yards - 1H,14.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Amon-Ra St. Brown,Rec Yards - 1H,38.5,−116,−111,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jameson Williams,Rec Yards - 1H,22.5,−113,−114,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Sam LaPorta,Rec Yards - 1H,21.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rec Yards - 1H,10.5,−115,−113,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Jaxon Smith-Njigba,Rec Yards - 1H,42.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Nico Collins,Rec Yards - 1H,35.5,−115,−112,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Cooper Kupp,Rec Yards - 1H,19.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Dalton Schultz,Rec Yards - 1H,15.5,−112,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,A.J. Barner,Rec Yards - 1H,11.5,−109,−118,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Tory Horton,Rec Yards - 1H,8.5,−118,−110,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Elijah Arroyo,Rec Yards - 1H,3.5,−117,−111,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jordyn Brooks,Tackles + Assists,9.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tyrel Dodson,Tackles + Assists,9.5,+108,−140,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Grant Delpit,Tackles + Assists,5.5,−104,−124,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Myles Garrett,Tackles + Assists,3.5,−107,−121,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Zack Baun,Tackles + Assists,8.5,+115,−149,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Ivan Pace Jr.,Tackles + Assists,6.5,−127,−102,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Josh Metellus,Tackles + Assists,5.5,−153,+118,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Cooper DeJean,Tackles + Assists,5.5,+106,−138,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Demario Davis,Tackles + Assists,8.5,−123,−106,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Justin Reid,Tackles + Assists,4.5,−104,−125,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Kool-Aid McKinstry,Tackles + Assists,3.5,−166,+127,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daiyan Henley,Tackles + Assists,9.5,+114,−147,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Derwin James Jr.,Tackles + Assists,7.5,+100,−130,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Nick Cross,Tackles + Assists,6.5,−149,+115,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Quay Walker,Tackles + Assists,8.5,−125,−104,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Xavier McKinney,Tackles + Assists,5.5,+122,−159,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Rashan Gary,Tackles + Assists,2.5,−161,+124,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Micah Parsons,Tackles + Assists,2.5,−157,+121,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Foyesade Oluokun,Tackles,4.5,−146,+112,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kamren Curl,Tackles,4.5,+127,−165,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Eric Murray,Tackles,3.5,−101,−128,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Byron Young (LAR),Tackles,2.5,+110,−142,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jordyn Brooks,Tackles,5.5,−131,+101,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tyrel Dodson,Tackles,5.5,−116,−111,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Grant Delpit,Tackles,3.5,−111,−117,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Myles Garrett,Tackles,2.5,+127,−165,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Zack Baun,Tackles,4.5,−133,+103,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Ivan Pace Jr.,Tackles,3.5,−153,+118,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Josh Metellus,Tackles,3.5,−146,+113,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Cooper DeJean,Tackles,3.5,−121,−107,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Demario Davis,Tackles,4.5,−147,+114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Kool-Aid McKinstry,Tackles,3.5,+117,−152,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Justin Reid,Tackles,2.5,−144,+111,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daiyan Henley,Tackles,5.5,+104,−135,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Derwin James Jr.,Tackles,4.5,−134,+103,DraftKings,2025-10-18T18:10:19.440481
