week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,CAR Panthers @ NY Jets,Justin Fields Passing,Completions,16.5,−131,+103,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Bo Nix Passing,Completions,21.5,+100,−128,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Jaxson Dart Passing,Completions,17.5,−126,−101,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Justin Herbert Passing,Completions,24.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Daniel Jones Passing,Completions,20.5,−116,−110,DraftKings,2025-10-18T22:06:09.287497
7,GB Packers @ ARI Cardinals,Jacoby Brissett Passing,Completions,20.5,−135,+105,DraftKings,2025-10-18T22:06:09.287497
7,GB Packers @ ARI Cardinals,Jordan Love Passing,Completions,20.5,−125,−102,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Dak Prescott Passing,Completions,24.5,−121,−106,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Jayden Daniels Passing,Completions,19.5,−118,−108,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Mac Jones Passing,Completions,22.5,−107,−120,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Michael Penix Jr. Passing,Completions,19.5,−128,+100,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Jared Goff Passing,Completions,23.5,−125,−102,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Baker Mayfield Passing,Completions,22.5,−116,−110,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,C.J. Stroud Passing,Completions,21.5,−105,−122,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,Sam Darnold Passing,Completions,19.5,+102,−130,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass Yards,248.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass Yards,222.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Drake Maye,Pass Yards,231.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Cameron Ward,Pass Yards,195.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass Yards,185.5,−112,−112,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass Yards,171.5,−110,−114,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass Yards,258.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Geno Smith,Pass Yards,204.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass Yards,227.5,−112,−112,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass Yards,205.5,−113,−111,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Caleb Williams,Pass Yards,222.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Spencer Rattler,Pass Yards,205.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Bryce Young,Pass Yards,190.5,−113,−111,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Justin Fields,Pass Yards,169.5,−112,−112,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Bo Nix,Pass Yards,218.5,−112,−112,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass Yards,176.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Justin Herbert,Pass Yards,256.5,−112,−112,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Daniel Jones,Pass Yards,225.5,−112,−112,DraftKings,2025-10-18T22:06:09.287497
7,GB Packers @ ARI Cardinals,Jordan Love,Pass Yards,238.5,−114,−111,DraftKings,2025-10-18T22:06:09.287497
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass Yards,214.5,−112,−112,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass Yards,270.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Pass Yards,223.5,−113,−111,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Mac Jones,Pass Yards,241.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass Yards,220.5,−112,−112,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Jared Goff,Pass Yards,260.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass Yards,244.5,−114,−111,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass Yards,225.5,−111,−113,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Pass Yards,224.5,−112,−112,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass TDs,1.5,−142,+111,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass TDs,1.5,+138,−177,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Drake Maye,Pass TDs,1.5,−128,+100,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Cameron Ward,Pass TDs,1.5,+191,−248,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass TDs,1.5,+171,−221,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass TDs,0.5,−217,+168,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass TDs,2.5,+167,−215,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Geno Smith,Pass TDs,0.5,−231,+179,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass TDs,1.5,+112,−143,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass TDs,1.5,+155,−200,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Caleb Williams,Pass TDs,1.5,−120,−107,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Spencer Rattler,Pass TDs,1.5,+155,−200,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Bryce Young,Pass TDs,1.5,+150,−193,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Justin Fields,Pass TDs,1.5,+205,−268,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Bo Nix,Pass TDs,1.5,+115,−147,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass TDs,0.5,−163,+128,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Justin Herbert,Pass TDs,1.5,−140,+110,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Daniel Jones,Pass TDs,1.5,+102,−131,DraftKings,2025-10-18T22:06:09.287497
7,GB Packers @ ARI Cardinals,Jordan Love,Pass TDs,1.5,−155,+121,DraftKings,2025-10-18T22:06:09.287497
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass TDs,1.5,+155,−200,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass TDs,1.5,−194,+151,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Pass TDs,1.5,−129,+101,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Mac Jones,Pass TDs,1.5,−133,+104,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass TDs,1.5,+124,−158,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Jared Goff,Pass TDs,1.5,−189,+147,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass TDs,1.5,−164,+128,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass TDs,1.5,+115,−147,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Pass TDs,1.5,+134,−172,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass + Rush Yards,244.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Drake Maye,Pass + Rush Yards,259.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Cameron Ward,Pass + Rush Yards,207.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass + Rush Yards,191.5,−113,−112,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass + Rush Yards,182.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass + Rush Yards,287.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Geno Smith,Pass + Rush Yards,220.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass + Rush Yards,249.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass + Rush Yards,241.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Caleb Williams,Pass + Rush Yards,249.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Spencer Rattler,Pass + Rush Yards,230.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Justin Fields,Pass + Rush Yards,221.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Bryce Young,Pass + Rush Yards,204.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Bo Nix,Pass + Rush Yards,242.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass + Rush Yards,216.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Justin Herbert,Pass + Rush Yards,277.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Daniel Jones,Pass + Rush Yards,248.5,−112,−113,DraftKings,2025-10-18T22:06:09.287497
7,GB Packers @ ARI Cardinals,Jordan Love,Pass + Rush Yards,256.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass + Rush Yards,230.5,−111,−114,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass + Rush Yards,281.5,−112,−113,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Pass + Rush Yards,278.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Mac Jones,Pass + Rush Yards,251.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass + Rush Yards,230.5,−114,−111,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass + Rush Yards,271.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Pass + Rush Yards,243.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass + Rush Yards,234.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Byron Young (LAR) Total,Sacks,0.25,−116,−108,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Jared Verse Total,Sacks,0.25,+104,−131,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Josh Hines-Allen Total,Sacks,0.25,+120,−152,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Travon Walker Total,Sacks,0.25,+147,−188,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Kobie Turner Total,Sacks,0.25,+190,−246,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Arik Armstead Total,Sacks,0.25,+220,−287,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Braden Fiske Total,Sacks,0.25,+234,−305,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Harold Landry Total,Sacks,0.25,−115,−110,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Jeffery Simmons Total,Sacks,0.25,+110,−139,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Milton Williams Total,Sacks,0.25,+143,−183,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Christian Barmore Total,Sacks,0.25,+179,−231,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Myles Garrett Total,Sacks,0.75,−134,+106,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Jaelan Phillips Total,Sacks,0.25,+148,−189,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Zach Sieler Total,Sacks,0.25,+156,−199,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Maliek Collins Total,Sacks,0.25,+159,−204,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Maxx Crosby Total,Sacks,0.25,−121,−104,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Malcolm Koonce Total,Sacks,0.25,+165,−212,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Tyree Wilson Total,Sacks,0.25,+318,−425,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Adam Butler Total,Sacks,0.25,+358,−484,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jalen Carter Total,Sacks,0.25,+122,−155,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jonathan Greenard Total,Sacks,0.25,+123,−155,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Dallas Turner Total,Sacks,0.25,+179,−232,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jalyx Hunt Total,Sacks,0.25,+184,−238,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jonathan Allen Total,Sacks,0.25,+197,−255,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Javon Hargrave Total,Sacks,0.25,+202,−262,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jordan Davis Total,Sacks,0.25,+221,−287,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Moro Ojomo Total,Sacks,0.25,+256,−335,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Montez Sweat Total,Sacks,0.25,+126,−160,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Dayo Odeyingbo Total,Sacks,0.25,+154,−197,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Carl Granderson Total,Sacks,0.25,+159,−204,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Cameron Jordan Total,Sacks,0.25,+169,−218,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Will McDonald IV Total,Sacks,0.25,+163,−209,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Quinnen Williams Total,Sacks,0.25,+195,−253,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,D.J. Wonnum Total,Sacks,0.25,+197,−255,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Derrick Brown Total,Sacks,0.25,+221,−287,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Jermaine Johnson II Total,Sacks,0.25,+226,−294,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Sam Williams Total,Sacks,0.25,+145,−185,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Dorance Armstrong Total,Sacks,0.25,+149,−190,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Osa Odighizuwa Total,Sacks,0.25,+177,−229,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Daron Payne Total,Sacks,0.25,+189,−245,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Von Miller Total,Sacks,0.25,+258,−339,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Javon Kinlaw Total,Sacks,0.25,+267,−351,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush Attempts,17.5,+103,−131,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush Attempts,13.5,−131,+103,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Tony Pollard,Rush Attempts,13.5,+114,−146,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush Attempts,12.5,+100,−128,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush Attempts,9.5,−109,−117,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Drake Maye,Rush Attempts,5.5,−146,+115,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush Attempts,20.5,−101,−126,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush Attempts,16.5,−118,−108,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush Attempts,15.5,−117,−109,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush Attempts,11.5,+100,−128,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Geno Smith,Rush Attempts,2.5,−136,+106,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush Attempts,17.5,−101,−126,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush Attempts,16.5,+109,−140,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Rush Attempts,8.5,−102,−125,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Carson Wentz,Rush Attempts,3.5,+107,−136,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,D'Andre Swift,Rush Attempts,13.5,−131,+103,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Alvin Kamara,Rush Attempts,11.5,−125,−102,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Caleb Williams,Rush Attempts,5.5,+107,−137,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Breece Hall,Rush Attempts,17.5,+104,−133,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush Attempts,14.5,−118,−108,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Chuba Hubbard,Rush Attempts,9.5,+105,−134,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Justin Fields,Rush Attempts,8.5,−110,−116,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush Attempts,15.5,−103,−124,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush Attempts,14.5,−107,−120,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Jaxson Dart,Rush Attempts,7.5,+101,−128,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,RJ Harvey,Rush Attempts,5.5,+106,−135,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Bo Nix,Rush Attempts,5.5,+114,−146,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush Attempts,19.5,−102,−125,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Kimani Vidal,Rush Attempts,13.5,+102,−130,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Daniel Jones,Rush Attempts,4.5,−105,−122,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Justin Herbert,Rush Attempts,3.5,−139,+109,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush Attempts,15.5,−120,−107,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Rush Attempts,14.5,−115,−111,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Rush Attempts,8.5,−122,−104,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush Attempts,16.5,−121,−105,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush Attempts,16.5,−119,−107,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Tyler Allgeier,Rush Attempts,8.5,+105,−134,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Rachaad White,Rush Attempts,14.5,−116,−110,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush Attempts,13.5,−106,−121,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,David Montgomery,Rush Attempts,11.5,+103,−131,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Baker Mayfield,Rush Attempts,3.5,−110,−116,DraftKings,2025-10-18T22:06:09.287497
7,TB Buccaneers @ DET Lions,Jared Goff,Rush Attempts,1.5,−106,−120,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rush Attempts,12.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rush Attempts,11.5,−109,−117,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,Nick Chubb,Rush Attempts,10.5,−129,+101,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,Woody Marks,Rush Attempts,8.5,−138,+108,DraftKings,2025-10-18T22:06:09.287497
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Rush Attempts,3.5,−115,−111,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush + Rec Yards,94.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush + Rec Yards,78.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush + Rec Yards,60.5,−110,−115,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush + Rec Yards,56.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,NE Patriots @ TEN Titans,Tyjae Spears,Rush + Rec Yards,37.5,−115,−111,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush + Rec Yards,106.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush + Rec Yards,97.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush + Rec Yards,82.5,−110,−116,DraftKings,2025-10-18T22:06:09.287497
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush + Rec Yards,60.5,−115,−111,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush + Rec Yards,98.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush + Rec Yards,82.5,−115,−111,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,D'Andre Swift,Rush + Rec Yards,76.5,−115,−111,DraftKings,2025-10-18T22:06:09.287497
7,NO Saints @ CHI Bears,Alvin Kamara,Rush + Rec Yards,71.5,−112,−114,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Breece Hall,Rush + Rec Yards,98.5,−112,−113,DraftKings,2025-10-18T22:06:09.287497
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush + Rec Yards,79.5,−111,−115,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush + Rec Yards,79.5,−114,−111,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush + Rec Yards,74.5,−115,−111,DraftKings,2025-10-18T22:06:09.287497
7,NY Giants @ DEN Broncos,RJ Harvey,Rush + Rec Yards,39.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush + Rec Yards,112.5,−113,−112,DraftKings,2025-10-18T22:06:09.287497
7,IND Colts @ LA Chargers,Kimani Vidal,Rush + Rec Yards,70.5,−115,−111,DraftKings,2025-10-18T22:06:09.287497
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush + Rec Yards,84.5,−113,−113,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush + Rec Yards,121.5,−114,−112,DraftKings,2025-10-18T22:06:09.287497
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush + Rec Yards,111.5,−115,−111,DraftKings,2025-10-18T22:06:09.287497
