week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rush Attempts,7.5,-154,116,FanDuel,2025-10-19T12:52:45.872322
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing Yds,18.5,-112,-108,FanDuel,2025-10-19T12:52:45.872322
7,Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,12.5,-112,-112,FanDuel,2025-10-19T12:52:45.872322
7,Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Rushing Yds,15.5,-114,-106,FanDuel,2025-10-19T12:52:45.872322
7,Atlanta Falcons @ San Francisco 49ers,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,5.5,-116,-110,FanDuel,2025-10-19T12:52:45.872322
7,Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Rush,13.5,-102,-124,FanDuel,2025-10-19T12:52:45.872322
7,Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Rush,16.5,-112,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Passing Yds,54.5,-113,-113,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Completions,23.5,-130,-102,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Attempts,32.5,-128,-102,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Attempts,32.5,-132,102,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Pass,35.5,-112,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing TDs,1.5,-166,124,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing TDs,1.5,-205,152,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Completions,22.5,-108,-122,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Passing Yds,47.5,-115,-111,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing Yds,242.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing + Rushing Yds,264.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing Yds,256.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Pass,35.5,-112,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,22.5,-118,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,6.5,-154,116,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,22.5,-122,-108,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,18.5,-118,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,1.5,118,-158,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,23.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,24.5,-108,-122,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,4.5,-148,112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing + Receiving Yds,75.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,8.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,56.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,5.5,-115,-111,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,2.5,-192,142,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,8.5,-111,-115,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,75.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,65.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,16.5,-108,-118,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,47.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,4.5,102,-136,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,46.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,4.5,134,-180,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,-102,-130,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,60.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,43.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,0.5,120,-160,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,14.5,-112,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Rush,10.5,-112,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,13.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,13.5,-120,-110,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,10.5,-136,102,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,7.5,-108,-122,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,50.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing Yds,13.5,-110,-120,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing + Receiving Yds,75.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rush Attempts,14.5,-118,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,11.5,-112,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Rush,10.5,-112,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,56.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Pass,34.5,-108,-118,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing + Rushing Yds,230.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing Yds,222.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing + Rushing Yds,247.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Pass,35.5,-112,-112,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing Yds,47.5,-115,-111,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing TDs,1.5,138,-186,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Pass Completions,18.5,-108,-122,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing TDs,1.5,134,-180,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Completions,21.5,102,-136,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Attempts,31.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing Yds,227.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Pass Attempts,29.5,-108,-120,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing + Rushing Yds,53.5,-112,-118,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Passing + Rushing Yds,49.5,-112,-118,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Passing Yds,47.5,-113,-113,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Tory Horton,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,1.5,-136,102,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Tory Horton,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,12.5,-122,-108,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Tory Horton,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Jayden Higgins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,0.5,-108,-118,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,1.5,118,-158,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Jayden Higgins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,15.5,-118,-112,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing + Receiving Yds,48.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,11.5,-118,-112,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Jayden Higgins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,102,-136,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,6.5,-111,-115,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,0.5,126,-162,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Cooper Kupp,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,3.5,-140,106,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Cooper Kupp,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,37.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,39.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,9.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Cooper Kupp,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,5.5,-106,-120,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,0.5,154,-200,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Jayden Higgins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,3.5,124,-166,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Cooper Kupp,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,16.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,134,-180,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,4.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,15.5,-125,-106,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,1.5,112,-148,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Elijah Arroyo,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,5.5,112,-148,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing + Receiving Yds,47.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,7.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,7.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,74.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,1.5,116,-154,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,1.5,124,-166,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,6.5,-106,-125,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,14.5,-111,-115,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,16.5,-115,-111,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,25.5,-120,-110,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,86.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,25.5,-122,-108,FanDuel,2025-10-19T12:52:45.872322
