week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
7,NO Saints @ CHI Bears,D.J. Moore,Rec Yards - 1H,16.5,−110,−117,DraftKings
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Rec Yards - 1H,11.5,−113,−115,DraftKings
7,NO Saints @ CHI Bears,Juwan Johnson,Rec Yards - 1H,10.5,−115,−112,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,Rec Yards - 1H,8.5,−118,−110,DraftKings
7,NO Saints @ CHI Bears,Luther Burden III,Rec Yards - 1H,8.5,−114,−114,DraftKings
7,NO Saints @ CHI Bears,Colston Loveland,Rec Yards - 1H,6.5,−119,−109,DraftKings
7,NO Saints @ CHI Bears,D'Andre Swift,Rec Yards - 1H,6.5,−111,−117,DraftKings
7,NO Saints @ CHI Bears,Cole Kmet,Rec Yards - 1H,4.5,−116,−112,DraftKings
7,NO Saints @ CHI Bears,Brandin Cooks,Rec Yards - 1H,0.5,−116,−112,DraftKings
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Rec Yards - 1H,26.5,−116,−112,DraftKings
7,CAR Panthers @ NY Jets,Mason Taylor,Rec Yards - 1H,19.5,−113,−114,DraftKings
7,CAR Panthers @ NY Jets,Josh Reynolds,Rec Yards - 1H,13.5,−113,−114,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Rec Yards - 1H,11.5,−111,−116,DraftKings
7,CAR Panthers @ NY Jets,Jalen Coker,Rec Yards - 1H,10.5,−118,−110,DraftKings
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Rec Yards - 1H,7.5,−121,−107,DraftKings
7,CAR Panthers @ NY Jets,Xavier Legette,Rec Yards - 1H,7.5,−109,−119,DraftKings
7,CAR Panthers @ NY Jets,Rico Dowdle,Rec Yards - 1H,4.5,−109,−119,DraftKings
7,NY Giants @ DEN Broncos,Courtland Sutton,Rec Yards - 1H,33.5,−116,−112,DraftKings
7,NY Giants @ DEN Broncos,Wan'Dale Robinson,Rec Yards - 1H,19.5,−117,−111,DraftKings
7,NY Giants @ DEN Broncos,Troy Franklin,Rec Yards - 1H,15.5,−114,−113,DraftKings
7,NY Giants @ DEN Broncos,Evan Engram,Rec Yards - 1H,11.5,−118,−109,DraftKings
7,NY Giants @ DEN Broncos,Theo Johnson,Rec Yards - 1H,10.5,−119,−109,DraftKings
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rec Yards - 1H,7.5,−109,−119,DraftKings
7,NY Giants @ DEN Broncos,RJ Harvey,Rec Yards - 1H,6.5,−111,−117,DraftKings
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rec Yards - 1H,0.5,−114,−114,DraftKings
7,IND Colts @ LA Chargers,Tyler Warren,Rec Yards - 1H,29.5,−116,−112,DraftKings
7,IND Colts @ LA Chargers,Ladd McConkey,Rec Yards - 1H,29.5,−114,−114,DraftKings
7,IND Colts @ LA Chargers,Quentin Johnston,Rec Yards - 1H,28.5,−111,−117,DraftKings
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Rec Yards - 1H,24.5,−117,−111,DraftKings
7,IND Colts @ LA Chargers,Keenan Allen,Rec Yards - 1H,22.5,−112,−116,DraftKings
7,IND Colts @ LA Chargers,Alec Pierce,Rec Yards - 1H,18.5,−116,−112,DraftKings
7,IND Colts @ LA Chargers,Oronde Gadsden II,Rec Yards - 1H,12.5,−112,−116,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Rec Yards - 1H,6.5,−113,−115,DraftKings
7,IND Colts @ LA Chargers,Kimani Vidal,Rec Yards - 1H,5.5,−107,−121,DraftKings
7,GB Packers @ ARI Cardinals,Trey McBride,Rec Yards - 1H,29.5,−112,−115,DraftKings
7,GB Packers @ ARI Cardinals,Romeo Doubs,Rec Yards - 1H,25.5,−111,−116,DraftKings
7,GB Packers @ ARI Cardinals,Matthew Golden,Rec Yards - 1H,23.5,−117,−110,DraftKings
7,GB Packers @ ARI Cardinals,Tucker Kraft,Rec Yards - 1H,23.5,−111,−117,DraftKings
7,GB Packers @ ARI Cardinals,Marvin Harrison Jr.,Rec Yards - 1H,19.5,−113,−114,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rec Yards - 1H,8.5,−120,−108,DraftKings
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb,Rec Yards - 1H,38.5,−111,−117,DraftKings
7,WAS Commanders @ DAL Cowboys,George Pickens,Rec Yards - 1H,29.5,−116,−112,DraftKings
7,WAS Commanders @ DAL Cowboys,Jake Ferguson,Rec Yards - 1H,18.5,−112,−116,DraftKings
7,ATL Falcons @ SF 49ers,Drake London,Rec Yards - 1H,33.5,−115,−112,DraftKings
7,ATL Falcons @ SF 49ers,George Kittle,Rec Yards - 1H,23.5,−115,−113,DraftKings
7,ATL Falcons @ SF 49ers,Kendrick Bourne,Rec Yards - 1H,21.5,−112,−115,DraftKings
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rec Yards - 1H,20.5,−111,−116,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rec Yards - 1H,17.5,−112,−116,DraftKings
7,ATL Falcons @ SF 49ers,Jauan Jennings,Rec Yards - 1H,15.5,−117,−110,DraftKings
7,ATL Falcons @ SF 49ers,Kyle Pitts,Rec Yards - 1H,15.5,−117,−111,DraftKings
7,ATL Falcons @ SF 49ers,Darnell Mooney,Rec Yards - 1H,15.5,−109,−118,DraftKings
7,TB Buccaneers @ DET Lions,Amon-Ra St. Brown,Rec Yards - 1H,38.5,−116,−111,DraftKings
7,TB Buccaneers @ DET Lions,Jameson Williams,Rec Yards - 1H,22.5,−117,−110,DraftKings
7,TB Buccaneers @ DET Lions,Sam LaPorta,Rec Yards - 1H,21.5,−117,−110,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rec Yards - 1H,10.5,−115,−113,DraftKings
7,HOU Texans @ SEA Seahawks,Jaxon Smith-Njigba,Rec Yards - 1H,43.5,−116,−111,DraftKings
7,HOU Texans @ SEA Seahawks,Cooper Kupp,Rec Yards - 1H,19.5,−112,−116,DraftKings
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush Yards,69.5,−110,−114,DraftKings
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush Yards,58.5,−115,−109,DraftKings
7,LA Rams @ JAX Jaguars,Blake Corum,Rush Yards,18.5,−109,−115,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Rush Yards,16.5,−112,−112,DraftKings
7,LA Rams @ JAX Jaguars,Bhayshul Tuten,Rush Yards,15.5,−117,−107,DraftKings
7,NE Patriots @ TEN Titans,Tony Pollard,Rush Yards,47.5,−111,−113,DraftKings
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush Yards,42.5,−115,−109,DraftKings
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush Yards,37.5,−112,−112,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Rush Yards,23.5,−113,−111,DraftKings
7,NE Patriots @ TEN Titans,Tyjae Spears,Rush Yards,21.5,−115,−109,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Rush Yards,8.5,−119,−105,DraftKings
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush Yards,92.5,−110,−114,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush Yards,66.5,−111,−113,DraftKings
7,MIA Dolphins @ CLE Browns,Ollie Gordon II,Rush Yards,17.5,−107,−118,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Rush Yards,5.5,−115,−109,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Rush Yards,3.5,−111,−113,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush Yards,59.5,−112,−112,DraftKings
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush Yards,43.5,−115,−109,DraftKings
7,LV Raiders @ KC Chiefs,Kareem Hunt,Rush Yards,28.5,−108,−116,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Rush Yards,21.5,−115,−109,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Rush Yards,11.5,−116,−108,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush Yards,73.5,−113,−111,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush Yards,70.5,−110,−114,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Rush Yards,36.5,−115,−109,DraftKings
7,PHI Eagles @ MIN Vikings,Zavier Scott,Rush Yards,15.5,−113,−111,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Rush Yards,9.5,−113,−111,DraftKings
7,NO Saints @ CHI Bears,D'Andre Swift,Rush Yards,55.5,−110,−114,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,Rush Yards,45.5,−115,−109,DraftKings
7,NO Saints @ CHI Bears,Kendre Miller,Rush Yards,35.5,−114,−110,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Rush Yards,23.5,−109,−115,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Rush Yards,21.5,−108,−116,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Rush Yards,69.5,−114,−110,DraftKings
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush Yards,62.5,−110,−114,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Rush Yards,42.5,−111,−113,DraftKings
7,CAR Panthers @ NY Jets,Chuba Hubbard,Rush Yards,32.5,−114,−110,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Rush Yards,8.5,−109,−116,DraftKings
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush Yards,62.5,−114,−110,DraftKings
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush Yards,52.5,−113,−111,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Rush Yards,35.5,−113,−111,DraftKings
7,NY Giants @ DEN Broncos,RJ Harvey,Rush Yards,20.5,−107,−117,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Rush Yards,18.5,−116,−108,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush Yards,90.5,−114,−110,DraftKings
7,IND Colts @ LA Chargers,Kimani Vidal,Rush Yards,51.5,−111,−113,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Rush Yards,16.5,−112,−112,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Rush Yards,16.5,−107,−117,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rush Yards,69.5,−111,−113,DraftKings
7,GB Packers @ ARI Cardinals,Michael Carter,Rush Yards,29.5,−115,−109,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Rush Yards,11.5,−109,−115,DraftKings
7,GB Packers @ ARI Cardinals,Matthew Golden,Rush Yards,5.5,−109,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush Yards,65.5,−110,−114,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Rush Yards,6.5,−115,−109,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush Yards,76.5,−113,−111,DraftKings
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush Yards,62.5,−110,−115,DraftKings
7,ATL Falcons @ SF 49ers,Tyler Allgeier,Rush Yards,31.5,−110,−114,DraftKings
7,ATL Falcons @ SF 49ers,Brian Robinson Jr.,Rush Yards,13.5,−112,−112,DraftKings
7,ATL Falcons @ SF 49ers,Mac Jones,Rush Yards,5.5,−117,−107,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Rush Yards,5.5,−106,−119,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush Yards,59.5,−114,−110,DraftKings
7,TB Buccaneers @ DET Lions,Rachaad White,Rush Yards,50.5,−115,−110,DraftKings
7,TB Buccaneers @ DET Lions,David Montgomery,Rush Yards,44.5,−113,−111,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Rush Yards,19.5,−114,−110,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Rush Yards,0.5,+134,−169,DraftKings
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rush Yards,48.5,−112,−112,DraftKings
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rush Yards,37.5,−110,−114,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold,Rush Yards,5.5,−109,−115,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass Attempts,34.5,−115,−111,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass Attempts,34.5,−102,−125,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Pass Attempts,31.5,−121,−105,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Pass Attempts,29.5,−108,−118,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass Attempts,30.5,−108,−118,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass Attempts,29.5,−119,−107,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass Attempts,34.5,−107,−119,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Pass Attempts,32.5,−108,−118,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass Attempts,31.5,−126,−101,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass Attempts,28.5,−108,−118,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Pass Attempts,31.5,−102,−125,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Pass Attempts,30.5,−121,−105,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Pass Attempts,28.5,−119,−107,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Pass Attempts,26.5,−118,−108,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Pass Attempts,32.5,−115,−111,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass Attempts,30.5,−105,−121,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Pass Attempts,35.5,−108,−118,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Pass Attempts,30.5,−117,−109,DraftKings
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass Attempts,34.5,−121,−105,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Pass Attempts,30.5,−117,−109,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass Attempts,35.5,−108,−118,DraftKings
7,ATL Falcons @ SF 49ers,Mac Jones,Pass Attempts,34.5,−123,−104,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass Attempts,31.5,−115,−111,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass Attempts,33.5,−109,−117,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Pass Attempts,32.5,−122,−105,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass Attempts,29.5,−114,−112,DraftKings
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush Attempts,17.5,+104,−132,DraftKings
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush Attempts,13.5,−132,+103,DraftKings
7,NE Patriots @ TEN Titans,Tony Pollard,Rush Attempts,13.5,+114,−146,DraftKings
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush Attempts,12.5,−122,−104,DraftKings
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush Attempts,9.5,−119,−107,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Rush Attempts,6.5,+109,−139,DraftKings
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush Attempts,19.5,−120,−106,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush Attempts,16.5,−116,−110,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush Attempts,15.5,−121,−105,DraftKings
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush Attempts,11.5,−105,−122,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Rush Attempts,2.5,−131,+103,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush Attempts,17.5,−101,−126,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush Attempts,16.5,+105,−133,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Rush Attempts,8.5,+102,−131,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Rush Attempts,3.5,−103,−124,DraftKings
7,NO Saints @ CHI Bears,D'Andre Swift,Rush Attempts,13.5,−131,+103,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,Rush Attempts,11.5,−125,−102,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Rush Attempts,5.5,+107,−137,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Rush Attempts,16.5,−129,+101,DraftKings
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush Attempts,14.5,−119,−108,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Rush Attempts,8.5,−112,−114,DraftKings
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush Attempts,14.5,−123,−104,DraftKings
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush Attempts,14.5,−106,−121,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Rush Attempts,7.5,+103,−131,DraftKings
7,NY Giants @ DEN Broncos,RJ Harvey,Rush Attempts,5.5,−102,−126,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Rush Attempts,5.5,+114,−146,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush Attempts,19.5,−118,−108,DraftKings
7,IND Colts @ LA Chargers,Kimani Vidal,Rush Attempts,13.5,+105,−134,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Rush Attempts,4.5,−105,−121,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Rush Attempts,3.5,−138,+108,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rush Attempts,17.5,−110,−116,DraftKings
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush Attempts,15.5,−120,−107,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush Attempts,16.5,−129,+101,DraftKings
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush Attempts,16.5,−121,−105,DraftKings
7,ATL Falcons @ SF 49ers,Tyler Allgeier,Rush Attempts,8.5,+105,−134,DraftKings
7,TB Buccaneers @ DET Lions,Rachaad White,Rush Attempts,14.5,−120,−106,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush Attempts,13.5,+100,−127,DraftKings
7,TB Buccaneers @ DET Lions,David Montgomery,Rush Attempts,10.5,−135,+106,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Rush Attempts,3.5,−110,−116,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Rush Attempts,1.5,−106,−120,DraftKings
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rush Attempts,12.5,−114,−112,DraftKings
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rush Attempts,11.5,−105,−121,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford Passing,Completions,22.5,+101,−129,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence Passing,Completions,21.5,−113,−112,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye Passing,Completions,20.5,−107,−119,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward Passing,Completions,18.5,−129,+101,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa Passing,Completions,18.5,−112,−114,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel Passing,Completions,18.5,−106,−121,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes Passing,Completions,23.5,+100,−128,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith Passing,Completions,21.5,+100,−127,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz Passing,Completions,20.5,−113,−113,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts Passing,Completions,19.5,+102,−130,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler Passing,Completions,20.5,−105,−122,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams Passing,Completions,19.5,−103,−124,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young Passing,Completions,17.5,−135,+106,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields Passing,Completions,16.5,−134,+105,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix Passing,Completions,21.5,−102,−125,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart Passing,Completions,17.5,−130,+102,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert Passing,Completions,24.5,−110,−116,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones Passing,Completions,20.5,−112,−114,DraftKings
7,GB Packers @ ARI Cardinals,Jacoby Brissett Passing,Completions,20.5,−128,+100,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love Passing,Completions,20.5,−123,−104,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott Passing,Completions,24.5,−116,−110,DraftKings
7,ATL Falcons @ SF 49ers,Mac Jones Passing,Completions,22.5,−108,−118,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr. Passing,Completions,19.5,−128,+100,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff Passing,Completions,23.5,−125,−102,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield Passing,Completions,22.5,−111,−115,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold Passing,Completions,19.5,+102,−130,DraftKings
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush + Rec Yards,94.5,−111,−115,DraftKings
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush + Rec Yards,79.5,−115,−111,DraftKings
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush + Rec Yards,59.5,−114,−111,DraftKings
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush + Rec Yards,55.5,−115,−111,DraftKings
7,NE Patriots @ TEN Titans,Tyjae Spears,Rush + Rec Yards,37.5,−115,−111,DraftKings
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush + Rec Yards,106.5,−115,−111,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush + Rec Yards,99.5,−115,−111,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush + Rec Yards,83.5,−110,−116,DraftKings
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush + Rec Yards,58.5,−110,−116,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush + Rec Yards,96.5,−114,−111,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush + Rec Yards,84.5,−111,−114,DraftKings
7,NO Saints @ CHI Bears,D'Andre Swift,Rush + Rec Yards,76.5,−115,−111,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,Rush + Rec Yards,71.5,−112,−114,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Rush + Rec Yards,99.5,−111,−115,DraftKings
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush + Rec Yards,79.5,−112,−114,DraftKings
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush + Rec Yards,76.5,−112,−114,DraftKings
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush + Rec Yards,73.5,−114,−111,DraftKings
7,NY Giants @ DEN Broncos,RJ Harvey,Rush + Rec Yards,40.5,−115,−111,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush + Rec Yards,115.5,−111,−115,DraftKings
7,IND Colts @ LA Chargers,Kimani Vidal,Rush + Rec Yards,69.5,−115,−110,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rush + Rec Yards,94.5,−114,−112,DraftKings
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush + Rec Yards,85.5,−112,−114,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush + Rec Yards,119.5,−114,−112,DraftKings
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush + Rec Yards,111.5,−112,−114,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush + Rec Yards,89.5,−115,−111,DraftKings
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rush + Rec Yards,62.5,−112,−114,DraftKings
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rush + Rec Yards,50.5,−112,−114,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass Yards,246.5,−113,−111,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass Yards,221.5,−111,−113,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Pass Yards,231.5,−111,−113,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Pass Yards,198.5,−112,−112,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass Yards,187.5,−112,−112,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass Yards,173.5,−113,−111,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass Yards,259.5,−113,−111,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Pass Yards,204.5,−111,−113,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass Yards,227.5,−111,−113,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass Yards,206.5,−113,−111,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Pass Yards,222.5,−111,−113,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Pass Yards,205.5,−112,−112,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Pass Yards,191.5,−113,−111,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Pass Yards,171.5,−111,−113,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Pass Yards,219.5,−113,−111,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass Yards,176.5,−111,−113,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Pass Yards,254.5,−112,−112,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Pass Yards,226.5,−112,−112,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Pass Yards,239.5,−112,−112,DraftKings
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass Yards,213.5,−113,−111,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass Yards,270.5,−111,−113,DraftKings
7,ATL Falcons @ SF 49ers,Mac Jones,Pass Yards,244.5,−111,−113,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass Yards,220.5,−111,−113,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Pass Yards,260.5,−112,−112,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass Yards,244.5,−111,−113,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass Yards,225.5,−112,−112,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass TDs,1.5,−141,+110,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass TDs,1.5,+132,−169,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Pass TDs,1.5,−128,+100,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Pass TDs,1.5,+190,−247,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass TDs,1.5,+172,−223,DraftKings
